"Date","Price","Open","High","Low","Vol.","Change %"
"04/21/2021","69.16","65.00","70.61","65.00","49.00K","5.28%"
"04/20/2021","65.69","66.00","66.00","65.69","3.50K","1.06%"
"04/19/2021","65.00","66.00","66.00","65.00","58.50K","-2.03%"
"04/15/2021","66.35","65.10","66.39","65.10","42.00K","2.00%"
"04/14/2021","65.05","64.04","66.00","64.04","263.50K","-0.99%"
"04/13/2021","65.70","64.01","66.00","64.01","10.00K","0.31%"
"04/12/2021","65.50","65.10","65.50","63.61","32.00K","-2.03%"
"04/09/2021","66.86","65.50","69.33","64.50","258.00K","3.66%"
"04/08/2021","64.50","60.99","64.50","60.20","222.00K","7.50%"
"04/07/2021","60.00","60.50","60.50","60.00","17.00K","-0.83%"
"04/06/2021","60.50","59.00","60.50","59.00","8.50K","0.57%"
"04/05/2021","60.16","58.25","61.20","58.24","6.00K","-0.97%"
"04/02/2021","60.75","60.75","60.75","60.75","5.50K","0.00%"
"04/01/2021","60.75","61.61","61.61","60.50","19.00K","-0.96%"
"03/31/2021","61.34","63.40","63.40","61.05","11.50K","-2.15%"
"03/30/2021","62.69","60.21","64.30","60.21","113.50K","-2.25%"
"03/29/2021","64.13","64.00","65.00","60.25","18.50K","-0.26%"
"03/26/2021","64.30","62.13","64.30","62.00","16.50K","-1.83%"
"03/25/2021","65.50","66.00","66.50","65.00","62.00K","-0.55%"
"03/24/2021","65.86","66.10","66.10","64.00","60.00K","-0.21%"
"03/22/2021","66.00","66.65","66.65","66.00","57.00K","-0.75%"
"03/19/2021","66.50","66.16","66.50","66.16","3.00K","0.03%"
"03/18/2021","66.48","68.45","68.99","66.00","223.50K","-2.95%"
"03/17/2021","68.50","69.25","69.25","67.50","115.50K","-1.03%"
"03/16/2021","69.21","70.00","70.00","68.70","3.00K","0.64%"
"03/15/2021","68.77","68.01","70.00","67.00","54.50K","1.36%"
"03/12/2021","67.85","64.00","68.20","64.00","33.50K","6.90%"
"03/11/2021","63.47","67.00","67.00","62.00","648.00K","-5.68%"
"03/10/2021","67.29","69.94","69.94","67.00","30.50K","0.49%"
"03/09/2021","66.96","67.70","69.89","64.83","174.50K","-4.42%"
"03/08/2021","70.06","72.00","73.00","70.00","426.00K","-4.12%"
"03/05/2021","73.07","72.60","74.75","72.51","28.50K","0.43%"
"03/04/2021","72.76","73.01","75.00","72.45","22.50K","-2.99%"
"03/03/2021","75.00","76.04","76.04","74.96","90.00K","-1.00%"
"03/02/2021","75.76","77.45","77.45","75.30","70.00K","0.21%"
"03/01/2021","75.60","76.02","76.02","73.00","213.50K","-0.53%"
"02/26/2021","76.00","76.55","78.90","75.30","256.50K","-0.65%"
"02/25/2021","76.50","76.10","77.01","76.00","280.00K","0.66%"
"02/24/2021","76.00","78.20","78.31","76.00","420.00K","-2.95%"
"02/23/2021","78.31","77.50","78.49","77.50","270.50K","1.05%"
"02/22/2021","77.50","77.50","78.50","77.25","388.50K","-0.69%"
"02/19/2021","78.04","77.50","80.19","77.01","157.50K","-0.89%"
"02/18/2021","78.74","78.50","78.74","77.27","256.50K","0.78%"
"02/17/2021","78.13","79.50","79.95","78.13","153.00K","-1.20%"
"02/16/2021","79.08","78.50","80.00","78.25","815.00K","1.40%"
"02/15/2021","77.99","78.00","80.00","77.25","396.00K","0.76%"
"02/12/2021","77.40","75.50","79.50","75.10","172.50K","-0.78%"
"02/11/2021","78.01","79.90","80.98","76.00","475.50K","-0.42%"
"02/10/2021","78.34","77.13","78.99","77.12","160.00K","1.02%"
"02/09/2021","77.55","78.50","78.50","77.18","72.50K","-0.18%"
"02/08/2021","77.69","81.85","81.85","77.51","579.00K","-2.26%"
"02/04/2021","79.49","79.48","79.60","77.60","260.00K","1.31%"
"02/03/2021","78.46","77.50","79.50","77.00","906.50K","0.50%"
"02/02/2021","78.07","77.00","78.50","77.00","491.00K","0.76%"
"02/01/2021","77.48","76.50","78.89","76.50","346.00K","0.66%"
"01/29/2021","76.97","77.92","78.94","75.03","273.00K","-1.22%"
"01/28/2021","77.92","77.98","78.00","76.00","248.00K","1.41%"
"01/27/2021","76.84","77.51","78.68","76.75","237.00K","-1.44%"
"01/26/2021","77.96","75.06","79.32","75.06","602.00K","1.51%"
"01/25/2021","76.80","77.00","80.00","75.65","659.00K","0.54%"
"01/22/2021","76.39","74.30","78.00","73.90","1.83M","3.58%"
"01/21/2021","73.75","69.00","74.16","69.00","2.12M","6.90%"
"01/20/2021","68.99","70.00","70.00","67.53","108.50K","-1.40%"
"01/19/2021","69.97","69.11","70.50","69.11","140.50K","-0.91%"
"01/18/2021","70.61","69.50","71.00","69.02","101.50K","-0.27%"
"01/15/2021","70.80","71.80","72.20","69.50","80.00K","0.11%"
"01/14/2021","70.72","73.00","73.52","69.55","276.50K","-0.14%"
"01/13/2021","70.82","69.45","71.89","67.50","354.00K","5.06%"
"01/12/2021","67.41","66.17","67.92","66.17","24.00K","0.73%"
"01/11/2021","66.92","68.51","69.90","66.50","388.50K","-2.14%"
"01/08/2021","68.38","67.13","71.90","66.80","267.50K","2.00%"
"01/07/2021","67.04","67.99","68.00","66.69","262.50K","1.38%"
"01/06/2021","66.13","67.00","68.00","65.99","176.00K","-0.59%"
"01/05/2021","66.52","65.00","67.00","61.51","304.00K","0.71%"
"01/04/2021","66.05","67.06","68.24","65.90","279.50K","-2.80%"
"01/01/2021","67.95","68.19","69.00","66.01","99.00K","-0.40%"
"12/31/2020","68.22","68.35","69.50","65.00","205.00K","1.40%"
"12/30/2020","67.28","65.70","68.46","65.70","505.50K","5.64%"
"12/29/2020","63.69","66.80","66.80","63.00","182.00K","-0.47%"
"12/28/2020","63.99","63.98","64.00","62.55","97.50K","4.64%"
"12/24/2020","61.15","61.00","61.73","60.20","201.00K","1.85%"
"12/23/2020","60.04","61.50","62.00","60.00","159.50K","-3.16%"
"12/22/2020","62.00","62.00","64.00","60.50","113.50K","1.03%"
"12/21/2020","61.37","61.89","62.00","60.00","33.00K","2.69%"
"12/18/2020","59.76","61.49","61.50","59.18","62.50K","-2.29%"
"12/17/2020","61.16","61.70","62.25","61.00","340.00K","-0.59%"
"12/16/2020","61.52","61.50","62.99","61.00","203.50K","0.08%"
"12/15/2020","61.47","63.98","63.98","60.57","339.50K","0.49%"
"12/14/2020","61.17","58.60","62.10","58.60","235.00K","3.70%"
"12/11/2020","58.99","57.01","60.80","56.05","279.00K","3.49%"
"12/10/2020","57.00","58.00","58.50","57.00","151.50K","-1.72%"
"12/09/2020","58.00","59.00","59.80","58.00","3.50K","-0.43%"
"12/08/2020","58.25","56.93","58.50","56.93","16.00K","2.32%"
"12/07/2020","56.93","57.21","58.45","56.15","23.00K","-0.49%"
"12/04/2020","57.21","56.60","58.90","56.40","32.50K","0.81%"
"12/03/2020","56.75","58.00","58.02","56.50","173.00K","-2.16%"
"12/02/2020","58.00","59.00","60.00","57.81","49.00K","-1.09%"
"12/01/2020","58.64","57.48","59.30","55.80","58.00K","6.12%"
"11/30/2020","55.26","58.69","58.69","54.61","40.50K","0.49%"
"11/27/2020","54.99","55.58","55.58","54.50","95.00K","-1.06%"
"11/26/2020","55.58","53.00","56.03","53.00","194.50K","6.62%"
"11/25/2020","52.13","52.25","53.00","52.00","40.00K","0.31%"
"11/24/2020","51.97","52.25","53.25","51.97","7.50K","-0.54%"
"11/23/2020","52.25","55.00","55.00","52.25","243.00K","-5.00%"
"11/20/2020","55.00","56.30","56.50","55.00","38.50K","-2.50%"
"11/19/2020","56.41","56.01","58.40","54.00","34.50K","-1.12%"
"11/18/2020","57.05","57.85","57.90","57.00","15.50K","0.09%"
"11/17/2020","57.00","56.99","57.00","56.75","47.50K","1.50%"
"11/16/2020","56.16","56.51","56.51","56.00","16.00K","-3.17%"
"11/13/2020","58.00","56.90","58.00","56.50","12.50K","0.17%"
"11/12/2020","57.90","58.25","58.25","56.86","6.50K","-1.04%"
"11/11/2020","58.51","59.90","59.90","57.15","39.50K","-0.83%"
"11/10/2020","59.00","60.94","61.80","59.00","793.50K","0.00%"
"11/09/2020","59.00","58.50","59.00","58.50","9.00K","0.00%"
"11/06/2020","59.00","59.75","59.75","58.00","15.00K","-1.24%"
"11/05/2020","59.74","58.50","59.75","58.50","15.50K","2.12%"
"11/04/2020","58.50","60.00","60.00","58.00","127.50K","0.81%"
"11/03/2020","58.03","55.00","58.03","54.00","188.00K","7.48%"
"11/02/2020","53.99","52.00","53.99","50.80","46.00K","-0.02%"
"10/29/2020","54.00","55.01","55.60","53.24","434.00K","-6.17%"
"10/28/2020","57.55","59.05","59.05","57.50","99.00K","-4.89%"
"10/27/2020","60.51","61.01","62.00","60.51","178.00K","-2.13%"
"10/26/2020","61.83","61.85","62.00","59.62","562.50K","3.64%"
"10/23/2020","59.66","59.00","61.00","57.00","914.00K","2.86%"
"10/22/2020","58.00","57.00","59.00","56.05","66.50K","2.35%"
"10/21/2020","56.67","54.49","56.69","53.11","207.50K","4.96%"
"10/20/2020","53.99","53.15","54.00","53.13","33.50K","0.02%"
"10/19/2020","53.98","54.80","56.90","52.65","26.50K","0.15%"
"10/16/2020","53.90","55.95","55.95","53.00","27.50K","-0.74%"
"10/15/2020","54.30","56.01","57.00","52.75","133.50K","-4.40%"
"10/14/2020","56.80","54.70","56.80","54.70","1.50K","2.64%"
"10/13/2020","55.34","53.50","56.00","53.50","15.00K","0.62%"
"10/12/2020","55.00","56.60","57.50","55.00","16.50K","-4.35%"
"10/09/2020","57.50","54.60","59.35","54.60","14.50K","2.61%"
"10/08/2020","56.04","55.00","57.80","54.22","53.00K","2.43%"
"10/07/2020","54.71","52.00","55.00","52.00","57.50K","5.21%"
"10/06/2020","52.00","53.00","55.90","52.00","139.50K","0.00%"
"10/05/2020","52.00","50.00","52.50","49.51","63.50K","-1.07%"
"10/02/2020","52.56","53.30","53.85","52.50","54.50K","-1.39%"
"10/01/2020","53.30","51.80","53.60","51.55","15.50K","-1.50%"
"09/30/2020","54.11","57.45","57.45","51.20","35.50K","-1.81%"
"09/29/2020","55.11","56.78","56.78","54.01","87.00K","-2.20%"
"09/28/2020","56.35","58.01","61.95","56.00","176.00K","-6.02%"
"09/25/2020","59.96","59.50","61.99","58.26","314.50K","-0.96%"
"09/24/2020","60.54","61.95","62.00","59.10","36.00K","-0.05%"
"09/23/2020","60.57","59.16","61.90","59.00","132.00K","0.23%"
"09/22/2020","60.43","60.17","60.50","59.21","14.50K","-2.39%"
"09/21/2020","61.91","62.90","62.90","60.00","229.00K","2.45%"
"09/18/2020","60.43","60.50","61.20","60.00","177.50K","-0.05%"
"09/17/2020","60.46","60.00","60.50","59.50","23.50K","0.63%"
"09/16/2020","60.08","60.00","60.51","60.00","32.50K","0.15%"
"09/15/2020","59.99","61.00","61.00","59.35","354.50K","-1.72%"
"09/14/2020","61.04","60.00","62.00","58.61","74.50K","1.53%"
"09/11/2020","60.12","62.00","62.00","59.00","178.50K","-2.24%"
"09/10/2020","61.50","61.00","62.50","60.00","536.50K","3.80%"
"09/09/2020","59.25","58.10","60.00","57.80","438.50K","-1.10%"
"09/08/2020","59.91","61.00","62.00","59.56","298.00K","-1.46%"
"09/07/2020","60.80","61.31","62.00","58.60","311.50K","-1.87%"
"09/04/2020","61.96","60.51","63.02","59.50","1.31M","-0.66%"
"09/03/2020","62.37","59.98","62.46","56.51","906.00K","7.33%"
"09/02/2020","58.11","58.50","59.20","57.52","314.00K","0.03%"
"09/01/2020","58.09","56.00","58.50","55.30","142.50K","2.63%"
"08/31/2020","56.60","54.37","57.99","53.02","39.00K","4.10%"
"08/28/2020","54.37","53.02","55.53","53.02","57.50K","-2.34%"
"08/27/2020","55.67","53.75","56.49","53.75","632.00K","3.61%"
"08/26/2020","53.73","52.85","54.35","51.99","188.50K","3.35%"
"08/25/2020","51.99","51.52","52.50","50.53","116.50K","0.79%"
"08/24/2020","51.58","50.50","52.00","50.50","7.50K","1.20%"
"08/21/2020","50.97","51.90","51.90","49.00","236.00K","-0.06%"
"08/20/2020","51.00","50.01","51.01","49.15","62.00K","-1.20%"
"08/19/2020","51.62","52.50","52.50","51.00","164.00K","-0.64%"
"08/18/2020","51.95","50.55","52.00","50.12","181.50K","2.55%"
"08/17/2020","50.66","50.00","51.00","49.50","160.00K","0.54%"
"08/13/2020","50.39","54.00","54.00","50.35","330.00K","-7.42%"
"08/12/2020","54.43","53.60","54.99","52.01","106.00K","0.98%"
"08/11/2020","53.90","53.00","54.72","53.00","486.50K","5.87%"
"08/10/2020","50.91","48.50","51.20","48.00","435.50K","6.75%"
"08/07/2020","47.69","45.00","48.17","45.00","463.00K","6.43%"
"08/06/2020","44.81","46.50","46.50","44.50","98.50K","-1.34%"
"08/05/2020","45.42","44.00","45.65","44.00","631.00K","1.98%"
"08/04/2020","44.54","44.50","45.48","44.10","80.50K","-1.20%"
"08/03/2020","45.08","44.33","45.90","44.33","224.50K","1.69%"
"07/30/2020","44.33","44.50","44.98","44.25","105.50K","0.05%"
"07/29/2020","44.31","43.79","45.50","43.75","377.50K","2.57%"
"07/28/2020","43.20","43.45","43.98","43.00","111.00K","0.51%"
"07/27/2020","42.98","42.99","43.50","42.60","78.50K","1.03%"
"07/24/2020","42.54","43.49","43.50","42.40","122.00K","-2.14%"
"07/23/2020","43.47","43.45","43.98","43.00","183.00K","1.76%"
"07/22/2020","42.72","42.90","43.00","42.25","118.00K","0.14%"
"07/21/2020","42.66","42.61","44.10","42.10","1.11M","-0.91%"
"07/20/2020","43.05","42.50","44.50","42.50","830.00K","2.06%"
"07/17/2020","42.18","42.00","42.90","42.00","11.50K","-0.71%"
"07/16/2020","42.48","42.40","42.50","42.00","167.50K","2.36%"
"07/15/2020","41.50","42.00","42.50","40.50","943.50K","0.00%"
"07/14/2020","41.50","40.00","42.00","39.50","1.06M","3.93%"
"07/13/2020","39.93","39.20","40.83","39.00","1.05M","5.11%"
"07/10/2020","37.99","37.05","38.00","36.20","99.00K","1.31%"
"07/09/2020","37.50","38.00","38.50","37.40","59.50K","0.11%"
"07/08/2020","37.46","37.99","38.48","37.40","62.00K","0.35%"
"07/07/2020","37.33","38.00","38.50","37.00","92.50K","-0.40%"
"07/06/2020","37.48","37.00","38.00","37.00","129.50K","3.54%"
"07/03/2020","36.20","36.50","36.99","36.00","51.00K","-0.82%"
"07/02/2020","36.50","36.99","36.99","36.00","31.50K","1.02%"
"07/01/2020","36.13","34.99","36.50","34.99","67.50K","1.75%"
"06/30/2020","35.51","36.49","36.49","33.75","241.50K","4.56%"
"06/29/2020","33.96","31.20","34.00","31.20","83.50K","3.35%"
"06/26/2020","32.86","34.75","34.75","32.30","142.50K","0.70%"
"06/25/2020","32.63","33.00","33.00","32.60","33.00K","-4.03%"
"06/24/2020","34.00","33.99","34.00","33.99","18.00K","1.10%"
"06/23/2020","33.63","34.00","34.00","32.21","22.00K","-0.71%"
"06/22/2020","33.87","33.40","34.00","33.00","95.00K","4.22%"
"06/19/2020","32.50","31.12","33.90","31.12","3.50K","-0.88%"
"06/18/2020","32.79","32.22","33.00","31.00","318.00K","1.67%"
"06/17/2020","32.25","32.22","32.50","32.20","44.50K","0.09%"
"06/16/2020","32.22","31.89","32.50","31.89","76.00K","4.85%"
"06/15/2020","30.73","31.01","32.00","30.63","190.00K","-7.19%"
"06/12/2020","33.11","33.00","33.90","33.00","29.00K","-0.66%"
"06/11/2020","33.33","34.95","34.98","33.00","420.00K","-2.26%"
"06/10/2020","34.10","34.00","35.50","34.00","251.50K","-1.16%"
"06/09/2020","34.50","34.39","35.00","34.39","6.00K","0.00%"
"06/08/2020","34.50","34.40","34.50","34.00","165.00K","0.29%"
"06/05/2020","34.40","34.40","34.40","34.40","2.00K","1.18%"
"06/04/2020","34.00","34.00","34.00","34.00","2.00K","-1.42%"
"06/03/2020","34.49","32.80","34.50","32.80","149.00K","4.29%"
"06/02/2020","33.07","33.07","33.90","33.90","1.00K","0.00%"
"06/01/2020","33.07","33.97","34.50","33.05","8.50K","-2.56%"
"05/29/2020","33.94","33.90","34.00","33.90","7.00K","0.12%"
"05/28/2020","33.90","34.00","34.00","33.89","2.00K","0.56%"
"05/21/2020","33.71","33.51","34.00","33.50","14.00K","-0.85%"
"05/20/2020","34.00","34.00","34.00","33.50","94.00K","-2.58%"
"05/19/2020","34.90","35.50","35.90","32.84","94.50K","-1.69%"
"05/18/2020","35.50","35.90","35.90","35.10","27.50K","-1.11%"
"05/15/2020","35.90","35.90","35.90","35.90","4.50K","2.57%"
"05/14/2020","35.00","36.00","37.00","34.90","52.00K","-2.18%"
"05/13/2020","35.78","32.32","36.00","32.32","164.50K","6.24%"
"05/12/2020","33.68","33.99","34.00","32.50","158.00K","2.06%"
"05/11/2020","33.00","33.00","33.00","33.00","19.50K","-2.71%"
"05/08/2020","33.92","33.99","34.00","33.15","43.50K","-0.12%"
"05/07/2020","33.96","34.00","34.00","33.50","45.00K","-0.12%"
"05/06/2020","34.00","35.70","35.70","34.00","66.50K","-5.50%"
"05/05/2020","35.98","38.00","38.00","35.75","95.00K","-5.34%"
"05/04/2020","38.01","37.50","39.00","37.50","79.50K","-4.88%"
"04/30/2020","39.96","38.05","39.99","37.00","6.50K","5.02%"
"04/29/2020","38.05","37.00","39.15","36.50","27.00K","4.39%"
"04/28/2020","36.45","36.00","37.00","36.00","6.00K","4.14%"
"04/27/2020","35.00","34.75","37.00","34.72","16.50K","-6.74%"
"04/24/2020","37.53","36.00","37.65","36.00","2.50K","1.10%"
"04/23/2020","37.12","36.45","38.50","36.45","7.00K","3.54%"
"04/22/2020","35.85","35.00","36.50","35.00","89.00K","2.43%"
"04/21/2020","35.00","35.80","36.00","35.00","162.00K","-2.23%"
"04/20/2020","35.80","34.90","35.81","34.90","30.00K","7.44%"
"04/17/2020","33.32","33.32","33.32","33.32","3.00K","7.48%"
"04/16/2020","31.00","31.00","31.00","31.00","1.50K","-3.76%"
"04/15/2020","32.21","31.98","33.50","31.98","146.50K","2.19%"
"04/14/2020","31.52","31.00","32.00","31.00","22.00K","3.34%"
"04/13/2020","30.50","31.50","31.50","30.50","5.00K","-3.79%"
"04/10/2020","31.70","31.60","32.03","30.08","7.50K","1.93%"
"04/09/2020","31.10","30.96","31.50","30.75","8.00K","3.67%"
"04/08/2020","30.00","30.20","30.40","30.00","28.00K","-0.03%"
"04/07/2020","30.01","29.50","30.20","29.50","20.50K","1.73%"
"04/06/2020","29.50","31.30","31.30","29.50","8.00K","-7.15%"
"04/03/2020","31.77","30.50","31.77","30.25","36.00K","7.48%"
"04/02/2020","29.56","28.00","29.56","27.00","139.00K","7.49%"
"04/01/2020","27.50","26.00","27.79","26.00","47.00K","6.26%"
"03/31/2020","25.88","25.50","26.00","24.00","48.50K","6.33%"
"03/30/2020","24.34","24.00","25.00","23.50","147.00K","1.21%"
"03/27/2020","24.05","23.00","24.40","22.00","29.00K","3.57%"
"03/26/2020","23.22","25.00","25.00","22.89","6.00K","-6.14%"
"03/25/2020","24.74","26.74","26.74","24.74","35.00K","-7.48%"
"03/24/2020","26.74","26.74","26.74","26.74","5.50K","-7.47%"
"03/20/2020","28.90","29.90","29.90","28.45","85.00K","-6.02%"
"03/19/2020","30.75","30.32","32.00","30.32","32.00K","-6.16%"
"03/18/2020","32.77","32.78","33.00","32.77","16.00K","-7.48%"
"03/17/2020","35.42","35.52","36.50","35.00","126.50K","-6.37%"
"03/16/2020","37.83","38.75","38.75","37.83","97.50K","-7.48%"
"03/13/2020","40.89","40.16","41.95","40.16","99.50K","-5.02%"
"03/12/2020","43.05","43.46","44.99","42.10","50.00K","-3.17%"
"03/11/2020","44.46","42.50","46.00","42.50","135.50K","-1.20%"
"03/10/2020","45.00","44.95","46.00","44.95","831.50K","0.60%"
"03/09/2020","44.73","39.51","44.73","39.50","176.00K","6.12%"
"03/06/2020","42.15","40.90","44.31","40.90","874.00K","1.76%"
"03/05/2020","41.42","40.90","41.79","40.80","406.50K","2.27%"
"03/03/2020","40.50","40.51","41.20","40.50","47.00K","-1.22%"
"03/02/2020","41.00","40.00","41.10","40.00","166.00K","2.50%"
"02/28/2020","40.00","40.08","40.08","40.00","487.00K","0.00%"
"02/27/2020","40.00","39.00","40.24","39.00","304.50K","1.27%"
"02/26/2020","39.50","40.05","40.40","39.50","206.50K","-2.45%"
"02/25/2020","40.49","40.25","40.90","40.05","1.20M","-0.02%"
"02/24/2020","40.50","41.10","41.20","40.50","297.50K","-2.17%"
"02/21/2020","41.40","40.98","41.50","40.50","630.00K","1.07%"
"02/20/2020","40.96","40.90","41.00","40.36","1.10M","0.56%"
"02/19/2020","40.73","40.00","41.00","40.00","1.24M","3.11%"
"02/18/2020","39.50","39.50","39.55","39.50","200.50K","0.03%"
"02/17/2020","39.49","38.90","39.50","38.60","40.50K","1.49%"
"02/14/2020","38.91","38.40","39.34","38.00","51.00K","1.09%"
"02/13/2020","38.49","40.10","40.45","38.00","925.00K","-4.01%"
"02/12/2020","40.10","39.90","40.50","39.90","248.50K","0.73%"
"02/11/2020","39.81","39.50","39.90","38.90","883.00K","2.47%"
"02/10/2020","38.85","39.79","39.79","38.55","130.00K","-1.84%"
"02/07/2020","39.58","40.00","40.50","39.52","565.50K","-1.86%"
"02/06/2020","40.33","40.50","40.79","39.80","326.00K","0.32%"
"02/04/2020","40.20","40.90","40.90","39.75","100.00K","0.50%"
"02/03/2020","40.00","39.04","40.25","39.04","342.00K","-1.86%"
"01/31/2020","40.76","41.20","41.35","40.00","180.50K","-0.66%"
"01/30/2020","41.03","41.25","41.44","40.91","501.00K","-0.56%"
"01/29/2020","41.26","41.40","41.85","41.12","982.50K","0.36%"
"01/28/2020","41.11","41.00","41.40","40.76","1.26M","-0.48%"
"01/27/2020","41.31","42.00","42.00","41.24","649.50K","-0.77%"
"01/24/2020","41.63","41.25","41.75","40.80","1.27M","0.63%"
"01/23/2020","41.37","43.00","43.00","41.25","851.50K","-2.29%"
"01/22/2020","42.34","41.95","42.70","41.15","772.00K","2.89%"
"01/21/2020","41.15","41.00","41.49","40.70","464.00K","0.88%"
"01/20/2020","40.79","41.05","41.40","40.50","298.50K","0.62%"
"01/17/2020","40.54","41.25","41.50","40.40","969.00K","-0.83%"
"01/16/2020","40.88","40.75","41.70","40.50","1.29M","1.34%"
"01/15/2020","40.34","40.70","41.00","40.15","418.50K","-1.08%"
"01/14/2020","40.78","40.75","41.48","40.51","284.50K","0.42%"
"01/13/2020","40.61","40.50","41.90","40.20","1.22M","-0.25%"
"01/10/2020","40.71","39.55","41.00","39.25","2.83M","3.61%"
"01/09/2020","39.29","38.48","39.29","38.30","876.50K","5.00%"
"01/08/2020","37.42","38.50","39.00","37.00","1.30M","-3.28%"
"01/07/2020","38.69","38.70","39.50","38.51","803.50K","0.52%"
"01/06/2020","38.49","39.45","39.51","38.10","953.50K","-2.70%"
"01/03/2020","39.56","39.67","40.10","39.00","1.22M","1.54%"
"01/02/2020","38.96","39.90","40.85","37.45","882.50K","-1.17%"
"01/01/2020","39.42","39.00","39.74","38.99","104.00K","0.90%"
"12/31/2019","39.07","38.20","39.49","38.05","89.00K","1.40%"
"12/30/2019","38.53","39.11","39.38","38.48","40.00K","-1.38%"
"12/27/2019","39.07","40.00","40.25","38.21","418.50K","-1.61%"
"12/26/2019","39.71","38.99","39.95","38.52","248.00K","3.57%"
"12/24/2019","38.34","36.50","38.58","36.00","971.00K","4.33%"
"12/23/2019","36.75","37.98","37.99","36.12","1.15M","-3.06%"
"12/20/2019","37.91","39.00","39.43","37.50","226.50K","-1.91%"
"12/19/2019","38.65","40.50","40.55","38.18","574.00K","-3.78%"
"12/18/2019","40.17","39.50","41.70","39.35","1.97M","-0.45%"
"12/17/2019","40.35","40.50","41.01","39.50","1.73M","-0.66%"
"12/16/2019","40.62","41.20","41.30","40.00","1.09M","-0.64%"
"12/13/2019","40.88","40.49","41.40","39.42","1.32M","1.46%"
"12/12/2019","40.29","40.75","40.99","39.21","1.33M","-0.35%"
"12/11/2019","40.43","39.60","40.99","39.50","2.36M","2.59%"
"12/10/2019","39.41","39.35","40.85","39.30","767.50K","-0.23%"
"12/09/2019","39.50","39.08","40.60","39.00","693.50K","0.36%"
"12/06/2019","39.36","38.50","39.89","38.50","945.00K","2.15%"
"12/05/2019","38.53","38.72","39.70","38.10","1.17M","1.50%"
"12/04/2019","37.96","36.01","38.43","35.26","1.55M","3.72%"
"12/03/2019","36.60","37.45","37.48","36.50","71.00K","-3.40%"
"12/02/2019","37.89","37.05","38.00","36.90","164.50K","2.41%"
"11/29/2019","37.00","36.20","37.60","35.99","2.08M","3.29%"
"11/28/2019","35.82","36.25","36.50","35.50","224.50K","-0.11%"
"11/27/2019","35.86","35.10","36.18","34.70","1.26M","3.85%"
"11/26/2019","34.53","35.90","35.90","34.15","121.50K","-3.68%"
"11/25/2019","35.85","34.45","36.00","33.40","481.50K","3.67%"
"11/22/2019","34.58","33.89","35.00","33.50","629.50K","-0.09%"
"11/21/2019","34.61","34.00","34.87","34.00","143.00K","-0.80%"
"11/20/2019","34.89","35.02","35.50","34.60","582.00K","-1.61%"
"11/19/2019","35.46","35.01","35.60","34.61","342.50K","1.31%"
"11/18/2019","35.00","34.72","35.50","34.55","795.50K","3.12%"
"11/15/2019","33.94","34.06","34.75","33.85","663.50K","-0.24%"
"11/14/2019","34.02","34.16","35.00","33.80","1.41M","1.58%"
"11/13/2019","33.49","32.54","33.49","32.50","783.00K","4.98%"
"11/12/2019","31.90","31.63","31.90","31.10","464.00K","2.84%"
"11/11/2019","31.02","31.30","31.30","30.51","455.00K","1.70%"
"11/08/2019","30.50","30.03","30.95","30.03","237.00K","-3.14%"
"11/07/2019","31.49","31.49","31.49","31.49","0.50K","0.54%"
"11/06/2019","31.32","31.45","31.99","31.25","588.50K","2.69%"
"11/05/2019","30.50","30.00","30.82","30.00","495.00K","3.88%"
"11/04/2019","29.36","28.90","29.36","28.90","482.00K","4.97%"
"11/01/2019","27.97","28.20","28.50","27.50","152.50K","0.61%"
"10/31/2019","27.80","28.00","28.20","27.80","105.00K","0.69%"
"10/30/2019","27.61","28.49","28.49","27.51","5.00K","-1.43%"
"10/29/2019","28.01","27.25","28.49","26.80","12.00K","-0.64%"
"10/28/2019","28.19","27.98","28.50","27.80","84.00K","0.93%"
"10/25/2019","27.93","28.90","28.90","26.63","204.50K","-0.29%"
"10/24/2019","28.01","28.50","29.00","27.13","225.50K","-1.72%"
"10/23/2019","28.50","28.63","28.70","28.40","30.50K","-3.26%"
"10/22/2019","29.46","28.65","29.70","28.65","131.50K","0.37%"
"10/21/2019","29.35","28.75","29.75","28.75","40.00K","1.38%"
"10/18/2019","28.95","29.90","29.90","28.52","115.00K","-1.70%"
"10/17/2019","29.45","28.50","29.70","28.50","100.50K","-0.81%"
"10/16/2019","29.69","28.95","29.88","28.94","31.00K","3.49%"
"10/15/2019","28.69","28.00","29.00","28.00","160.00K","-0.24%"
"10/14/2019","28.76","29.01","29.55","28.75","132.50K","-3.23%"
"10/11/2019","29.72","29.20","29.99","29.00","399.50K","2.48%"
"10/10/2019","29.00","28.90","29.10","28.55","351.00K","3.46%"
"10/09/2019","28.03","27.25","28.45","27.00","130.50K","2.82%"
"10/08/2019","27.26","26.85","28.35","26.85","469.00K","0.96%"
"10/07/2019","27.00","25.50","27.03","25.26","1.55M","4.85%"
"10/04/2019","25.75","25.60","26.00","25.00","78.00K","-0.39%"
"10/03/2019","25.85","24.75","25.85","24.75","357.00K","5.00%"
"10/02/2019","24.62","24.00","24.88","24.00","133.00K","2.41%"
"10/01/2019","24.04","24.35","24.50","23.39","220.50K","1.26%"
"09/30/2019","23.74","23.74","23.74","23.69","302.50K","5.00%"
"09/27/2019","22.61","21.75","22.61","21.61","98.00K","4.97%"
"09/26/2019","21.54","22.51","22.80","21.50","447.50K","-3.75%"
