"Date","Price","Open","High","Low","Vol.","Change %"
"08/30/2016","220.97","219.00","221.00","218.50","160.80K","0.56%"
"08/29/2016","219.75","220.40","221.50","219.30","541.60K","-0.11%"
"08/26/2016","219.99","222.20","222.20","219.00","639.50K","-0.37%"
"08/25/2016","220.81","217.50","221.40","217.49","437.70K","1.23%"
"08/24/2016","218.13","218.50","219.99","217.12","211.50K","-0.39%"
"08/23/2016","218.98","215.40","220.50","215.40","549.50K","1.19%"
"08/22/2016","216.41","212.00","212.40","212.40","247.90K","0.69%"
"08/19/2016","214.93","217.80","217.85","213.84","215.60K","-1.16%"
"08/18/2016","217.46","221.60","222.45","217.00","463.80K","-1.78%"
"08/17/2016","221.39","219.40","222.00","219.40","944.90K","0.87%"
"08/16/2016","219.49","219.20","220.21","218.51","239.70K","-0.21%"
"08/15/2016","219.95","221.75","222.69","219.06","294.30K","-0.91%"
"08/12/2016","221.97","224.90","226.00","221.00","2.08M","-1.50%"
"08/11/2016","225.35","223.60","226.30","221.99","1.43M","1.18%"
"08/10/2016","222.72","221.00","223.11","219.10","769.00K","0.86%"
"08/09/2016","220.81","216.25","223.99","216.25","2.24M","1.65%"
"08/08/2016","217.22","214.99","218.00","214.90","745.20K","1.08%"
"08/05/2016","214.89","215.55","216.50","214.00","787.00K","0.04%"
"08/04/2016","214.81","218.00","218.00","214.01","310.40K","-0.58%"
"08/03/2016","216.07","218.38","218.38","215.85","135.40K","-1.06%"
"08/02/2016","218.38","214.12","219.00","214.12","292.00K","0.09%"
"08/01/2016","218.18","218.50","220.45","217.06","1.20M","0.30%"
"07/29/2016","217.53","215.11","219.35","215.11","445.80K","-1.39%"
"07/28/2016","220.60","219.25","224.20","217.50","1.35M","1.21%"
"07/27/2016","217.97","211.50","220.50","211.50","2.54M","3.33%"
"07/26/2016","210.95","209.00","211.30","208.50","178.90K","0.83%"
"07/25/2016","209.22","208.50","210.00","208.50","100.50K","0.49%"
"07/22/2016","208.21","210.00","212.00","207.00","677.80K","-1.19%"
"07/21/2016","210.71","210.97","212.00","210.00","619.30K","0.15%"
"07/20/2016","210.39","211.00","212.01","209.05","515.40K","-0.73%"
"07/19/2016","211.93","211.00","212.40","210.30","549.90K","0.09%"
"07/18/2016","211.74","212.21","213.89","208.40","1.80M","-0.21%"
"07/15/2016","212.18","210.10","215.00","209.11","2.82M","1.11%"
"07/14/2016","209.86","204.00","210.00","204.00","1.74M","2.80%"
"07/13/2016","204.14","203.25","206.00","203.25","1.87M","0.71%"
"07/12/2016","202.70","198.50","203.50","198.49","2.28M","2.20%"
"07/11/2016","198.33","194.50","198.95","194.00","1.44M","0.99%"
"07/04/2016","196.38","199.00","199.00","195.00","678.20K","-0.60%"
"06/30/2016","197.56","197.80","200.97","196.12","1.03M","0.63%"
"06/29/2016","196.33","195.00","199.29","194.99","794.10K","1.76%"
"06/28/2016","192.94","193.00","196.00","191.05","882.60K","-0.18%"
"06/27/2016","193.28","200.00","202.45","192.12","726.40K","-2.90%"
"06/24/2016","199.06","199.00","200.75","193.37","2.86M","-2.20%"
"06/23/2016","203.54","201.20","204.69","200.12","821.40K","1.37%"
"06/22/2016","200.78","203.25","208.00","200.10","1.69M","-0.95%"
"06/21/2016","202.71","203.00","204.40","200.00","739.60K","-0.42%"
"06/20/2016","203.57","209.50","213.50","202.00","3.01M","-3.29%"
"06/17/2016","210.49","203.00","210.96","201.05","7.09M","4.76%"
"06/16/2016","200.92","192.00","200.92","189.00","4.25M","5.00%"
"06/15/2016","191.36","193.46","193.46","189.00","4.39M","3.86%"
"06/14/2016","184.25","178.00","184.97","178.00","3.33M","4.59%"
"06/13/2016","176.17","174.16","177.00","172.50","2.42M","1.15%"
"06/10/2016","174.16","176.50","176.50","173.21","473.80K","-1.11%"
"06/09/2016","176.12","174.20","177.99","170.01","1.51M","-0.33%"
"06/08/2016","176.70","179.50","179.50","176.10","778.30K","-0.70%"
"06/07/2016","177.94","178.06","179.00","177.70","263.00K","-0.28%"
"06/06/2016","178.44","179.50","180.00","177.75","953.60K","-0.28%"
"06/03/2016","178.95","177.50","180.50","176.89","5.02M","0.84%"
"06/02/2016","177.46","177.50","179.00","176.20","1.10M","0.33%"
"06/01/2016","176.88","175.89","178.00","175.89","784.90K","0.63%"
"05/31/2016","175.77","175.01","177.50","175.00","2.33M","0.43%"
"05/30/2016","175.01","180.00","180.50","174.00","2.18M","-2.80%"
"05/27/2016","180.06","178.19","182.00","178.19","742.00K","0.34%"
"05/26/2016","179.45","180.50","181.00","179.00","323.50K","-0.50%"
"05/25/2016","180.35","180.50","182.06","179.90","570.00K","0.30%"
"05/24/2016","179.81","181.00","182.49","179.70","1.54M","-0.76%"
"05/23/2016","181.19","182.16","184.00","177.87","1.91M","-2.80%"
"05/20/2016","186.41","188.00","188.00","186.00","405.70K","-0.52%"
"05/19/2016","187.39","185.81","190.00","185.01","1.49M","0.60%"
"05/18/2016","186.27","185.01","187.10","185.01","539.70K","0.39%"
"05/17/2016","185.55","185.00","188.01","185.00","2.30M","0.11%"
"05/16/2016","185.34","187.51","187.80","185.00","850.70K","-1.40%"
"05/13/2016","187.98","189.05","190.50","186.10","742.40K","-0.19%"
"05/12/2016","188.34","195.50","196.49","187.50","1.40M","-4.66%"
"05/11/2016","197.54","198.00","198.93","197.25","1.71M","-0.20%"
"05/10/2016","197.94","199.00","199.00","197.00","1.05M","-0.23%"
"05/09/2016","198.39","201.48","201.51","198.00","2.29M","-0.33%"
"05/06/2016","199.04","204.00","204.00","198.05","2.05M","-1.06%"
"05/05/2016","201.18","196.00","203.00","195.45","2.13M","3.60%"
"05/04/2016","194.18","192.00","198.00","191.10","2.65M","1.14%"
"05/03/2016","192.00","188.90","193.10","187.00","1.60M","1.57%"
"05/02/2016","189.04","190.79","196.39","187.25","3.03M","0.06%"
"04/29/2016","188.93","180.00","188.93","178.50","1.28M","5.00%"
"04/28/2016","179.94","176.25","182.50","176.20","3.89M","2.11%"
"04/27/2016","176.22","172.81","176.99","172.81","611.90K","1.39%"
"04/26/2016","173.80","173.00","174.49","173.00","618.90K","0.57%"
"04/25/2016","172.82","174.50","174.50","172.55","617.90K","-0.78%"
"04/22/2016","174.17","175.09","176.40","174.00","2.06M","-0.17%"
"04/21/2016","174.47","174.99","176.50","173.01","5.61M","0.25%"
"04/20/2016","174.03","174.50","175.50","173.52","4.47M","0.39%"
"04/19/2016","173.36","175.50","176.23","173.00","1.04M","-0.61%"
"04/18/2016","174.42","173.99","177.15","172.13","608.90K","0.74%"
"04/15/2016","173.14","174.49","174.50","173.00","132.00K","-0.30%"
"04/14/2016","173.66","174.74","174.74","173.00","389.30K","0.22%"
"04/13/2016","173.28","173.84","173.84","171.50","338.50K","0.10%"
"04/12/2016","173.10","174.40","174.50","172.50","1.32M","-0.79%"
"04/11/2016","174.48","175.89","176.55","174.00","1.48M","-0.07%"
"04/08/2016","174.60","174.02","174.90","173.80","122.50K","0.34%"
"04/07/2016","174.00","175.00","175.10","173.51","427.40K","-0.58%"
"04/06/2016","175.01","174.00","175.99","173.95","163.20K","0.88%"
"04/05/2016","173.48","175.11","176.00","173.21","540.40K","-1.04%"
"04/04/2016","175.31","173.99","176.50","173.00","1.12M","1.14%"
"04/01/2016","173.34","172.00","174.90","171.00","5.15M","1.05%"
"03/31/2016","171.54","171.88","173.50","169.10","5.53M","0.44%"
"03/30/2016","170.79","174.00","175.00","170.25","828.00K","-1.87%"
"03/29/2016","174.04","176.00","176.40","173.75","242.30K","-1.16%"
"03/28/2016","176.08","175.01","176.97","174.99","1.61M","-0.77%"
"03/25/2016","177.44","177.49","178.00","177.00","93.90K","0.53%"
"03/24/2016","176.50","178.00","179.75","176.00","1.46M","-0.81%"
"03/22/2016","177.94","178.00","179.99","177.05","1.66M","0.08%"
"03/21/2016","177.80","178.50","180.00","177.50","172.80K","-2.17%"
"03/18/2016","181.74","181.70","182.00","180.50","203.40K","0.34%"
"03/17/2016","181.13","182.90","181.85","180.51","1.36M","-0.46%"
"03/16/2016","181.96","181.40","182.30","179.25","150.20K","1.17%"
"03/15/2016","179.86","182.89","182.89","179.06","562.20K","-1.15%"
"03/14/2016","181.96","180.50","183.00","180.25","636.40K","0.40%"
"03/11/2016","181.24","182.10","183.00","178.00","2.19M","-0.92%"
"03/10/2016","182.92","186.00","187.30","182.50","450.20K","-1.65%"
"03/09/2016","185.98","189.50","189.50","185.00","1.53M","-2.04%"
"03/08/2016","189.85","191.49","191.50","188.51","615.40K","-0.79%"
"03/07/2016","191.37","189.00","192.44","187.20","1.65M","2.12%"
"03/04/2016","187.40","187.00","188.99","186.00","625.80K","0.07%"
"03/03/2016","187.27","183.80","190.75","183.80","776.30K","1.95%"
"03/02/2016","183.68","185.50","185.50","181.00","5.20M","1.48%"
"03/01/2016","181.01","182.00","182.25","180.02","591.90K","-0.01%"
"02/29/2016","181.03","184.50","184.50","180.50","1.11M","-1.33%"
"02/26/2016","183.47","177.22","185.49","177.00","309.40K","3.82%"
"02/25/2016","176.72","178.50","178.50","175.90","316.60K","-0.49%"
"02/24/2016","177.59","178.10","179.50","176.00","198.40K","-0.66%"
"02/23/2016","178.77","184.00","185.00","177.00","404.40K","-2.43%"
"02/22/2016","183.23","184.00","184.50","181.13","59.40K","-0.21%"
"02/19/2016","183.61","187.00","187.00","183.00","313.70K","-0.29%"
"02/18/2016","184.14","187.99","188.70","183.50","440.70K","-1.20%"
"02/17/2016","186.38","188.95","188.95","185.02","76.30K","-1.43%"
"02/16/2016","189.09","192.90","193.00","188.50","761.30K","-1.18%"
"02/15/2016","191.35","186.50","194.00","186.50","1.18M","3.43%"
"02/12/2016","185.01","191.20","190.64","184.00","233.60K","-1.90%"
"02/11/2016","188.60","192.50","192.50","188.40","389.20K","-1.89%"
"02/10/2016","192.23","194.00","195.25","192.00","2.13M","-1.50%"
"02/09/2016","195.16","196.40","196.50","192.50","519.40K","-0.51%"
"02/08/2016","196.17","193.00","199.30","193.00","930.90K","2.12%"
"02/04/2016","192.09","188.70","192.80","188.70","1.07M","1.80%"
"02/03/2016","188.70","182.02","191.87","181.51","2.13M","2.69%"
"02/02/2016","183.75","180.40","187.00","180.40","1.34M","2.31%"
"02/01/2016","179.60","173.00","179.60","172.00","1.36M","5.00%"
"01/29/2016","171.05","172.00","172.50","170.55","1.65M","-0.08%"
"01/28/2016","171.18","176.01","177.00","169.00","943.00K","-2.74%"
"01/27/2016","176.01","177.49","177.49","175.50","527.80K","0.01%"
"01/26/2016","175.99","176.50","177.45","175.50","143.30K","-0.65%"
"01/25/2016","177.15","179.75","180.99","176.80","304.40K","-0.39%"
"01/22/2016","177.84","180.00","180.00","177.53","274.80K","-0.59%"
"01/21/2016","178.90","176.85","180.80","176.50","1.65M","0.85%"
"01/20/2016","177.39","180.00","181.24","176.00","465.30K","-1.99%"
"01/19/2016","180.99","182.00","182.00","178.11","804.70K","0.61%"
"01/18/2016","179.90","181.10","182.99","175.30","935.60K","-2.50%"
"01/15/2016","184.52","189.00","189.40","183.00","243.30K","-1.59%"
"01/14/2016","187.51","191.00","191.00","186.10","942.40K","-2.75%"
"01/13/2016","192.81","193.40","194.84","192.04","163.90K","-0.10%"
"01/12/2016","193.01","189.06","194.90","189.01","165.10K","1.11%"
"01/11/2016","190.90","193.99","194.00","189.52","2.03M","-1.27%"
"01/08/2016","193.36","195.28","196.00","192.86","769.60K","-1.47%"
"01/07/2016","196.24","198.05","198.05","195.50","356.90K","-1.10%"
"01/06/2016","198.43","201.00","201.00","198.00","531.30K","-0.79%"
"01/05/2016","200.01","199.00","201.35","197.01","85.40K","-0.03%"
"01/04/2016","200.07","201.10","201.50","199.51","209.80K","-0.50%"
"01/01/2016","201.07","200.50","201.89","200.50","50.10K","0.47%"
"12/31/2015","200.12","200.21","201.20","198.99","779.20K","-0.46%"
"12/30/2015","201.04","200.75","201.50","200.03","151.60K","0.11%"
"12/29/2015","200.82","199.99","201.85","199.90","332.70K","0.51%"
"12/28/2015","199.80","202.00","202.00","199.01","711.60K","-0.99%"
"12/23/2015","201.80","199.99","202.48","199.10","5.86M","1.33%"
"12/22/2015","199.15","202.25","203.45","198.75","1.14M","-0.46%"
"12/21/2015","200.08","206.00","207.50","197.91","6.03M","-3.96%"
"12/18/2015","208.32","217.50","220.00","208.32","7.76M","-5.00%"
"12/17/2015","219.28","214.10","221.00","212.32","145.70K","1.86%"
"12/16/2015","215.27","213.05","215.95","213.05","92.30K","0.12%"
"12/15/2015","215.01","213.41","217.90","213.41","163.00K","-0.50%"
"12/14/2015","216.09","212.51","216.88","212.51","70.80K","0.32%"
"12/11/2015","215.39","214.01","216.47","213.60","39.20K","0.16%"
"12/10/2015","215.04","215.00","216.50","214.00","324.80K","0.47%"
"12/09/2015","214.03","212.00","214.95","211.00","144.90K","1.33%"
"12/08/2015","211.23","209.00","212.80","209.00","92.80K","0.52%"
"12/07/2015","210.14","206.25","212.00","206.25","123.80K","0.45%"
"12/04/2015","209.20","208.62","210.50","208.52","112.40K","0.33%"
"12/03/2015","208.52","202.00","209.50","200.56","204.30K","2.96%"
"12/02/2015","202.52","200.00","205.50","200.00","274.70K","1.56%"
"12/01/2015","199.40","204.90","205.99","199.00","1.82M","-1.73%"
"11/30/2015","202.91","205.11","208.15","200.01","815.60K","-2.45%"
"11/27/2015","208.00","206.00","208.89","206.00","35.20K","0.55%"
"11/26/2015","206.86","209.00","209.75","206.50","41.40K","-0.51%"
"11/25/2015","207.92","212.00","212.80","207.00","220.60K","-2.16%"
"11/24/2015","212.51","210.00","213.99","210.00","253.10K","0.19%"
"11/23/2015","212.10","212.00","213.48","211.50","160.50K","0.04%"
"11/20/2015","212.01","213.00","213.25","211.90","64.00K","-0.12%"
"11/19/2015","212.26","212.00","213.75","211.60","1.59M","0.41%"
"11/18/2015","211.39","212.08","213.50","211.00","92.30K","-0.33%"
"11/17/2015","212.08","210.00","212.29","210.00","113.00K","1.55%"
"11/16/2015","208.84","208.11","209.85","208.11","1.20M","-0.56%"
"11/13/2015","210.02","210.00","211.70","209.10","3.73M","-0.55%"
"11/12/2015","211.18","208.50","212.00","206.10","235.20K","1.07%"
"11/11/2015","208.94","205.50","209.40","205.11","30.50K","0.98%"
"11/10/2015","206.92","202.10","208.00","202.10","160.90K","-2.20%"
"11/09/2015","211.58","210.50","212.00","210.00","40.50K","0.28%"
"11/06/2015","210.99","210.59","211.45","210.50","654.80K","0.19%"
"11/05/2015","210.59","211.90","212.50","210.25","677.70K","-0.19%"
"11/04/2015","211.00","208.52","212.00","208.50","512.20K","0.81%"
"11/03/2015","209.31","208.51","210.50","208.50","82.30K","-0.33%"
"11/02/2015","210.00","209.00","210.74","208.61","558.30K","0.15%"
"10/30/2015","209.69","213.50","213.50","208.10","634.80K","0.53%"
"10/29/2015","208.59","207.99","209.50","207.01","1.32M","0.29%"
"10/28/2015","207.99","207.00","208.99","207.50","217.80K","0.46%"
"10/27/2015","207.03","206.02","207.90","206.02","456.10K","0.01%"
"10/26/2015","207.00","207.50","209.50","206.53","135.20K","-0.48%"
"10/22/2015","208.00","210.00","210.01","207.00","782.10K","-0.80%"
"10/21/2015","209.67","205.00","211.00","205.00","574.60K","2.29%"
"10/20/2015","204.97","204.50","205.55","204.27","54.40K","-0.12%"
"10/19/2015","205.21","208.90","208.90","205.00","261.10K","-0.63%"
"10/16/2015","206.51","206.00","207.00","204.05","127.00K","0.39%"
"10/15/2015","205.70","207.90","208.00","205.00","1.34M","0.12%"
"10/14/2015","205.46","204.11","207.45","202.15","101.10K","-0.28%"
"10/13/2015","206.04","204.15","207.69","204.00","1.25M","0.90%"
"10/12/2015","204.20","202.00","209.01","201.50","1.12M","0.63%"
"10/09/2015","202.93","202.50","205.95","200.50","438.50K","0.62%"
"10/08/2015","201.67","202.00","205.00","193.80","649.20K","-1.14%"
"10/07/2015","204.00","203.00","204.65","202.00","130.40K","0.37%"
"10/06/2015","203.25","199.99","204.49","199.00","157.30K","2.65%"
"10/05/2015","198.01","198.03","198.51","197.11","47.90K","-0.13%"
"10/02/2015","198.27","199.00","200.00","198.00","370.30K","0.20%"
"10/01/2015","197.87","198.00","200.50","196.80","426.60K","0.10%"
"09/30/2015","197.68","203.00","203.00","197.00","550.20K","-1.16%"
"09/29/2015","199.99","203.50","203.50","199.01","349.60K","-2.28%"
"09/28/2015","204.65","207.95","207.95","203.63","144.30K","-0.03%"
"09/23/2015","204.71","204.20","206.15","203.52","48.90K","-0.27%"
"09/22/2015","205.27","207.50","208.50","204.50","785.70K","-1.01%"
"09/21/2015","207.36","204.50","209.00","200.31","127.80K","2.34%"
"09/18/2015","202.62","208.50","208.50","202.10","289.00K","-2.66%"
"09/17/2015","208.16","212.50","213.00","207.00","480.40K","-1.57%"
"09/16/2015","211.47","210.85","212.00","210.00","57.90K","-0.22%"
"09/15/2015","211.94","215.00","215.00","210.00","1.05M","-0.45%"
"09/14/2015","212.90","217.00","217.00","208.31","190.40K","-1.64%"
"09/11/2015","216.44","224.00","224.00","215.15","32.60K","-1.63%"
"09/10/2015","220.02","215.00","221.95","212.20","95.90K","2.27%"
"09/09/2015","215.14","212.50","217.50","209.50","228.90K","0.16%"
"09/08/2015","214.80","216.50","217.45","209.00","301.50K","2.28%"
"09/07/2015","210.02","213.20","214.00","208.00","761.30K","-1.47%"
"09/04/2015","213.15","223.99","223.99","211.10","63.20K","-0.40%"
"09/03/2015","214.00","211.55","214.93","211.55","357.00K","0.46%"
"09/02/2015","213.03","218.00","218.00","212.01","557.50K","-2.69%"
"09/01/2015","218.91","221.00","221.70","217.30","191.70K","-1.77%"
"08/31/2015","222.85","210.00","222.90","209.05","1.05M","4.97%"
"08/28/2015","212.29","210.50","213.00","208.25","321.80K","2.30%"
"08/27/2015","207.52","210.00","211.69","207.00","940.10K","0.21%"
"08/26/2015","207.08","210.00","212.00","206.00","860.60K","-2.18%"
"08/25/2015","211.69","214.00","214.00","209.01","1.03M","1.29%"
"08/24/2015","208.99","206.61","209.90","200.94","590.80K","-1.19%"
"08/21/2015","211.51","222.98","222.98","209.00","806.70K","-2.74%"
"08/20/2015","217.46","216.06","219.00","216.06","38.20K","-0.73%"
"08/19/2015","219.05","220.97","223.00","218.00","46.10K","0.36%"
"08/18/2015","218.27","219.00","219.39","215.50","84.20K","-0.44%"
"08/17/2015","219.23","224.00","224.01","217.00","498.20K","-1.50%"
"08/13/2015","222.56","226.00","226.00","222.02","431.90K","-1.20%"
"08/12/2015","225.26","229.06","229.06","225.10","579.20K","-0.30%"
"08/11/2015","225.93","226.10","227.35","224.99","69.10K","-0.83%"
"08/10/2015","227.83","228.00","228.00","226.51","1.64M","-0.32%"
"08/07/2015","228.55","230.00","230.49","227.99","70.90K","-0.72%"
"08/06/2015","230.20","235.00","235.00","230.05","47.70K","-1.20%"
"08/05/2015","233.00","234.50","234.50","232.52","418.40K","-0.56%"
"08/04/2015","234.32","233.00","236.00","232.10","358.70K","0.17%"
"08/03/2015","233.93","232.50","235.90","229.00","391.70K","0.26%"
"07/31/2015","233.33","233.10","234.00","232.00","241.50K","-0.93%"
"07/30/2015","235.53","232.00","236.90","231.99","282.20K","1.78%"
"07/29/2015","231.40","225.00","235.00","225.00","461.40K","2.84%"
"07/28/2015","225.00","226.00","226.00","219.00","45.90K","0.41%"
"07/27/2015","224.08","227.08","230.25","223.17","384.00K","-1.68%"
"07/24/2015","227.92","227.60","228.50","227.02","242.50K","-0.32%"
"07/23/2015","228.66","232.77","232.77","228.05","247.70K","-1.19%"
"07/22/2015","231.41","231.00","235.00","228.00","1.16M","-0.36%"
"07/16/2015","232.24","224.99","234.41","224.99","2.63M","4.02%"
"07/15/2015","223.26","212.10","224.00","212.10","170.80K","2.21%"
"07/14/2015","218.43","215.00","220.01","215.00","484.80K","1.58%"
"07/13/2015","215.04","214.20","215.50","214.20","68.70K","0.46%"
"07/10/2015","214.06","213.95","215.89","213.95","877.50K","0.15%"
"07/09/2015","213.74","213.99","214.50","213.00","1.12M","0.17%"
"07/08/2015","213.37","213.50","214.63","212.00","73.90K","0.22%"
"07/07/2015","212.91","213.50","214.00","212.15","1.87M","-0.03%"
"07/06/2015","212.97","213.44","214.00","211.51","200.20K","-0.18%"
"07/03/2015","213.35","211.50","216.00","211.50","427.20K","1.09%"
"07/02/2015","211.04","216.00","217.00","210.00","213.50K","-1.65%"
"07/01/2015","214.58","215.00","216.75","213.50","796.40K","-0.26%"
"06/30/2015","215.15","209.98","217.00","207.51","702.00K","2.68%"
"06/29/2015","209.54","205.50","210.00","205.50","301.80K","1.23%"
"06/26/2015","207.00","207.94","208.25","205.50","530.50K","0.00%"
"06/25/2015","207.00","205.31","207.99","205.31","51.90K","0.00%"
"06/24/2015","207.01","207.00","209.00","205.21","1.00M","0.68%"
"06/23/2015","205.62","204.01","205.80","204.00","320.30K","-0.66%"
"06/22/2015","206.99","205.00","207.49","203.01","862.90K","0.94%"
"06/19/2015","205.07","203.05","206.00","203.00","286.00K","0.33%"
"06/18/2015","204.39","202.05","207.00","202.00","1.05M","1.22%"
"06/17/2015","201.92","202.30","202.50","200.30","78.50K","-0.15%"
"06/16/2015","202.23","202.99","203.50","201.60","253.60K","-0.45%"
"06/15/2015","203.15","197.10","204.00","197.10","451.50K","-0.30%"
"06/12/2015","203.76","203.33","204.35","203.00","458.40K","-0.88%"
"06/11/2015","205.57","204.00","206.40","203.71","761.40K","1.12%"
"06/10/2015","203.30","206.00","207.01","202.00","1.11M","-0.73%"
"06/09/2015","204.80","200.46","209.00","200.00","850.40K","2.42%"
"06/08/2015","199.96","198.65","201.00","198.65","2.43M","-4.37%"
"06/05/2015","209.10","211.00","211.99","209.00","119.90K","-0.42%"
"06/04/2015","209.98","209.99","211.00","208.03","380.10K","0.27%"
"06/03/2015","209.42","211.00","211.30","209.40","1.03M","-0.25%"
"06/02/2015","209.95","212.55","214.80","209.40","2.07M","-1.39%"
"06/01/2015","212.91","204.00","213.20","204.00","2.64M","4.74%"
"05/29/2015","203.28","194.00","203.81","193.40","3.43M","4.72%"
"05/28/2015","194.11","195.00","195.00","194.00","100.50K","-0.91%"
"05/27/2015","195.89","194.00","196.50","193.00","3.73M","1.47%"
"05/26/2015","193.06","194.00","194.00","192.00","4.93M","-0.45%"
"05/25/2015","193.93","190.05","196.00","189.50","3.15M","-1.12%"
"05/22/2015","196.12","197.00","199.49","195.60","153.10K","-0.42%"
"05/21/2015","196.94","195.63","197.90","195.63","2.83M","-0.19%"
"05/20/2015","197.32","195.01","197.60","195.10","1.20M","0.18%"
"05/19/2015","196.96","195.00","197.45","195.00","268.90K","0.50%"
"05/18/2015","195.98","195.50","197.40","195.00","303.20K","-0.63%"
"05/15/2015","197.23","194.50","197.94","194.00","1.13M","0.67%"
"05/14/2015","195.92","198.01","199.50","195.25","370.90K","-2.65%"
"05/13/2015","201.25","203.50","204.00","199.51","3.13M","-1.10%"
"05/12/2015","203.48","199.01","204.50","199.00","391.50K","1.75%"
"05/11/2015","199.98","199.50","201.49","196.99","940.50K","-0.12%"
"05/08/2015","200.23","200.00","201.50","199.95","604.60K","0.10%"
"05/07/2015","200.02","199.50","202.00","198.51","2.50M","0.50%"
"05/06/2015","199.03","200.00","201.51","198.00","868.60K","-0.13%"
"05/05/2015","199.29","201.50","202.70","198.01","517.10K","-1.83%"
"05/04/2015","203.01","202.00","205.50","199.66","7.63M","1.20%"
"04/30/2015","200.60","196.50","204.20","196.50","7.79M","1.88%"
"04/29/2015","196.89","196.25","197.25","193.00","4.39M","0.58%"
"04/28/2015","195.76","199.75","200.00","195.25","1.24M","-2.17%"
"04/27/2015","200.10","196.00","201.51","192.05","4.41M","2.11%"
"04/24/2015","195.97","196.90","198.70","194.50","2.49M","0.32%"
"04/23/2015","195.34","199.00","199.00","193.15","3.91M","0.62%"
"04/22/2015","194.14","185.50","194.14","185.50","10.54M","5.00%"
"04/21/2015","184.90","185.50","186.50","184.20","8.10M","-0.06%"
"04/20/2015","185.02","189.00","189.00","184.50","4.77M","-0.09%"
"04/17/2015","185.19","185.00","187.00","183.00","5.94M","-1.76%"
"04/16/2015","188.51","182.00","189.00","181.50","643.00K","3.77%"
"04/15/2015","181.67","183.00","183.50","181.00","2.22M","0.18%"
"04/14/2015","181.35","178.44","184.30","178.00","283.50K","1.24%"
"04/13/2015","179.13","182.00","184.00","178.00","384.00K","-2.83%"
"04/10/2015","184.35","180.51","189.45","180.20","471.80K","1.47%"
"04/09/2015","181.68","173.00","182.40","173.00","400.10K","4.35%"
"04/08/2015","174.11","175.70","176.00","174.00","104.50K","-0.74%"
"04/07/2015","175.41","176.03","177.80","175.00","103.20K","-3.26%"
"04/06/2015","181.32","186.00","186.00","179.69","102.10K","-2.32%"
"04/03/2015","185.62","187.00","189.99","184.00","58.40K","-1.09%"
"04/02/2015","187.66","186.90","191.60","186.49","45.90K","1.46%"
"04/01/2015","184.96","180.55","186.76","180.52","183.70K","3.99%"
"03/31/2015","177.87","172.97","177.87","172.97","26.20K","5.00%"
"03/30/2015","169.40","175.25","175.25","167.48","54.40K","-3.91%"
"03/27/2015","176.29","181.50","181.50","175.51","22.10K","-2.03%"
"03/26/2015","179.94","188.00","188.00","178.00","17.30K","-3.23%"
"03/25/2015","185.94","187.00","188.00","185.65","11.60K","-0.83%"
"03/24/2015","187.50","190.00","190.00","187.13","9.70K","-1.40%"
"03/20/2015","190.16","188.05","192.51","188.05","35.80K","1.00%"
"03/19/2015","188.28","186.21","190.00","186.21","59.20K","0.34%"
"03/18/2015","187.64","185.26","188.00","184.01","53.40K","1.29%"
"03/17/2015","185.25","189.99","189.99","185.00","45.20K","-2.27%"
"03/16/2015","189.55","196.90","196.00","188.75","42.70K","-5.21%"
"03/13/2015","199.97","197.00","202.50","197.00","120.20K","2.02%"
"03/12/2015","196.01","195.95","198.00","195.95","49.40K","-0.85%"
"03/11/2015","197.69","195.61","198.00","195.60","60.70K","-0.61%"
"03/10/2015","198.90","201.11","201.80","198.50","58.50K","-0.68%"
"03/09/2015","200.26","201.89","201.89","199.00","38.30K","-0.81%"
"03/06/2015","201.89","204.00","204.00","201.10","59.10K","-0.36%"
"03/05/2015","202.61","202.00","203.90","200.60","29.90K","1.20%"
"03/04/2015","200.20","203.99","203.99","200.00","50.00K","-0.35%"
"03/03/2015","200.91","200.10","205.50","200.10","59.80K","-0.96%"
"03/02/2015","202.85","203.71","204.90","202.00","304.00K","-0.42%"
"02/27/2015","203.71","205.40","205.40","202.60","27.50K","0.24%"
"02/26/2015","203.23","204.00","205.80","195.00","73.10K","-0.22%"
"02/25/2015","203.68","204.85","206.10","203.00","46.30K","-0.37%"
"02/24/2015","204.44","204.00","205.00","203.50","115.20K","0.22%"
"02/23/2015","203.99","205.00","206.00","203.50","63.70K","-0.52%"
"02/20/2015","205.05","206.00","206.30","204.70","40.20K","-0.21%"
"02/19/2015","205.49","205.00","206.50","204.01","127.00K","0.53%"
"02/18/2015","204.41","203.50","205.90","202.00","182.00K","0.95%"
"02/17/2015","202.48","202.50","208.00","201.75","205.50K","0.00%"
"02/16/2015","202.48","202.00","203.00","200.00","20.60K","0.32%"
"02/13/2015","201.84","198.57","203.00","198.00","49.40K","1.99%"
"02/12/2015","197.91","202.11","204.20","193.60","127.50K","-2.85%"
"02/11/2015","203.71","205.00","206.20","202.49","126.60K","-0.32%"
"02/10/2015","204.36","208.01","208.01","203.56","104.00K","-1.79%"
"02/09/2015","208.09","212.79","212.50","207.50","42.70K","-1.11%"
"02/06/2015","210.42","211.06","212.10","210.00","110.90K","-1.17%"
"02/04/2015","212.91","209.05","213.65","209.05","123.80K","0.07%"
"02/03/2015","212.76","211.99","213.00","210.50","50.80K","0.58%"
"02/02/2015","211.53","210.50","212.50","210.25","87.80K","0.50%"
