Date,Price,Open,High,Low,Vol.,Change %
04/26/2021,12.79,12.59,12.89,12.55,3.24M,0.53%
04/23/2021,12.72,12.72,12.91,12.55,2.10M,-0.33%
04/22/2021,12.76,13.39,13.39,12.76,3.02M,-3.17%
04/21/2021,13.18,13.68,13.76,13.14,6.72M,-2.54%
04/20/2021,13.52,12.69,13.52,12.69,8.14M,6.81%
04/19/2021,12.66,12.76,12.97,12.54,3.16M,-3.20%
04/16/2021,13.08,13.2,13.3,13.03,1.08M,-0.76%
04/15/2021,13.18,13.51,13.56,13.15,1.64M,-1.81%
04/14/2021,13.42,13.51,13.72,13.39,2.01M,-0.37%
04/13/2021,13.47,13.47,13.8,13.23,3.49M,0.31%
04/12/2021,13.43,13.46,14.02,13.31,15.13M,0.06%
04/09/2021,13.42,12.59,13.42,12.59,8.18M,7.65%
04/08/2021,12.47,12.18,12.55,12.13,1.74M,2.12%
04/07/2021,12.21,12.13,12.47,11.88,3.23M,0.00%
04/06/2021,12.21,11.76,12.21,11.72,1.07M,3.99%
04/05/2021,11.74,12.28,12.37,11.72,983.51K,-3.64%
04/02/2021,12.18,12.47,12.47,12.13,858.03K,0.28%
04/01/2021,12.15,12.58,12.58,11.97,1.98M,-2.22%
03/31/2021,12.43,12.51,12.97,12.34,2.00M,0.00%
03/30/2021,12.43,12.13,12.47,11.92,1.83M,2.34%
03/29/2021,12.14,12.86,12.88,12.11,1.85M,-6.33%
03/26/2021,12.96,13.14,13.14,12.92,1.15M,-0.83%
03/25/2021,13.07,13.26,13.35,13.05,2.27M,0.13%
03/24/2021,13.05,13.15,13.33,12.97,1.74M,-0.76%
03/22/2021,13.15,13.39,13.45,13.14,2.77M,-2.60%
03/19/2021,13.51,13.31,13.85,12.97,6.90M,2.48%
03/18/2021,13.18,12.93,13.81,12.85,14.63M,2.07%
03/17/2021,12.91,12.64,12.96,12.55,3.79M,4.54%
03/16/2021,12.35,12.46,12.64,12.26,3.51M,0.07%
03/15/2021,12.34,12.23,12.46,11.91,3.71M,2.86%
03/12/2021,12,11.73,12.18,11.47,2.50M,4.29%
03/11/2021,11.51,11.89,12.21,11.46,2.88M,-3.85%
03/10/2021,11.97,11.88,12.2,11.77,1.93M,0.14%
03/09/2021,11.95,12.43,12.75,11.77,3.95M,-3.19%
03/08/2021,12.34,13.18,13.35,12.3,5.07M,-4.16%
03/05/2021,12.88,12.68,13.05,12.5,2.22M,2.26%
03/04/2021,12.59,12.56,12.84,12.47,4.03M,-4.14%
03/03/2021,13.14,13.01,13.29,12.9,2.11M,1.95%
03/02/2021,12.89,12.97,13.19,12.81,1.85M,1.32%
03/01/2021,12.72,13.07,13.07,12.57,2.10M,-2.63%
02/26/2021,13.06,13.56,13.56,12.97,1.74M,-2.68%
02/25/2021,13.42,13.72,13.72,13.31,2.82M,0.25%
02/24/2021,13.39,13.97,14.13,13.24,3.60M,-3.90%
02/23/2021,13.93,14.14,14.29,13.89,3.63M,-0.30%
02/22/2021,13.97,14.14,14.41,13.93,3.53M,-1.71%
02/19/2021,14.22,14.07,14.48,14.07,3.11M,-0.18%
02/18/2021,14.24,14.59,14.73,14.16,3.36M,-1.62%
02/17/2021,14.48,14.22,14.77,14.1,11.90M,2.37%
02/16/2021,14.14,14.18,14.27,14.1,3.02M,0.60%
02/15/2021,14.06,14.02,14.31,13.89,2.98M,0.30%
02/12/2021,14.02,14.02,14.28,13.81,2.89M,-0.89%
02/11/2021,14.14,14.39,14.39,13.85,3.69M,-0.88%
02/10/2021,14.27,14.43,14.47,14.18,3.99M,-1.45%
02/09/2021,14.48,14.73,14.9,14.39,3.45M,-1.70%
02/08/2021,14.73,14.98,15.02,14.63,2.63M,-2.17%
02/04/2021,15.05,15.39,15.42,14.98,3.50M,-1.10%
02/03/2021,15.22,15.28,15.56,15.1,3.92M,-0.33%
02/02/2021,15.27,15.64,15.64,15.2,2.69M,-1.35%
02/01/2021,15.48,15.49,15.93,15.4,10.23M,0.38%
01/29/2021,15.42,15.36,15.68,15.32,6.54M,-0.11%
01/28/2021,15.44,15.44,15.64,15.23,6.00M,0.11%
01/27/2021,15.42,15.61,15.73,15.36,9.00M,-1.07%
01/26/2021,15.59,16.15,16.27,15.49,17.66M,-1.69%
01/25/2021,15.86,16.28,16.28,15.41,22.31M,-1.51%
01/22/2021,16.1,16.11,16.47,15.86,29.50M,0.73%
01/21/2021,15.98,15.61,16.15,15.56,27.53M,3.47%
01/20/2021,15.45,15.61,15.85,15.41,13.54M,-0.97%
01/19/2021,15.6,16.11,16.19,15.5,26.56M,-2.46%
01/18/2021,15.99,14.95,16.12,14.73,53.32M,6.64%
01/15/2021,15,15.31,15.36,14.94,13.09M,-0.88%
01/14/2021,15.13,15.38,15.48,15,21.19M,0.33%
01/13/2021,15.08,14.81,15.36,14.52,37.11M,2.85%
01/12/2021,14.66,14.22,14.79,14.14,14.96M,3.42%
01/11/2021,14.18,14.5,14.56,14.14,4.65M,-1.22%
01/08/2021,14.35,14.43,14.68,14.31,5.42M,-0.92%
01/07/2021,14.49,14.89,15.01,14.31,10.75M,-2.15%
01/06/2021,14.8,14.38,15.02,14.38,23.48M,2.43%
01/05/2021,14.45,14.07,14.56,13.98,7.50M,2.55%
01/04/2021,14.09,14.56,14.58,14.06,4.83M,-2.04%
01/01/2021,14.38,14.64,14.8,14.31,9.41M,-0.87%
12/31/2020,14.51,14.52,14.81,14.48,11.77M,0.35%
12/30/2020,14.46,14.22,14.71,14.18,16.44M,2.25%
12/29/2020,14.14,14.48,14.52,14.06,12.19M,-1.40%
12/28/2020,14.34,14.13,14.45,14.06,12.24M,2.88%
12/24/2020,13.94,14.02,14.32,13.85,14.50M,1.09%
12/23/2020,13.79,13.58,13.97,13.05,13.29M,2.04%
12/22/2020,13.51,14.02,14.38,13.35,12.45M,-4.94%
12/21/2020,14.22,14.73,15.02,13.96,14.04M,-2.97%
12/18/2020,14.65,14.77,15.31,14.35,37.64M,1.39%
12/17/2020,14.45,13.51,14.45,13.51,22.02M,6.93%
12/16/2020,13.51,13.81,13.97,13.4,9.06M,-2.42%
12/15/2020,13.85,14.43,14.63,13.46,26.64M,-3.22%
12/14/2020,14.31,13.64,14.38,13.49,27.05M,6.81%
12/11/2020,13.4,12.95,13.6,12.95,20.98M,3.49%
12/10/2020,12.95,13.22,13.39,12.86,7.40M,-0.90%
12/09/2020,13.06,13.35,13.66,13.05,16.06M,-1.20%
12/08/2020,13.22,12.68,13.61,12.49,27.64M,4.43%
12/07/2020,12.66,12.67,12.84,12.55,4.41M,-0.07%
12/04/2020,12.67,12.59,12.75,12.56,4.21M,0.33%
12/03/2020,12.63,12.84,13.05,12.56,7.75M,-0.20%
12/02/2020,12.65,12.91,13,12.64,8.24M,-1.18%
12/01/2020,12.8,12.27,12.92,12.27,17.46M,4.51%
11/30/2020,12.25,12.07,12.43,12.07,3.84M,0.41%
11/27/2020,12.2,12.13,12.57,11.99,9.98M,0.55%
11/26/2020,12.13,11.8,12.26,11.73,6.27M,3.06%
11/25/2020,11.77,11.51,11.77,11.5,3.57M,3.30%
11/24/2020,11.4,11.46,11.72,11.35,2.76M,-0.58%
11/23/2020,11.46,11.81,11.81,11.13,4.84M,-3.93%
11/20/2020,11.93,12.05,12.25,11.88,3.50M,-0.83%
11/19/2020,12.03,12.13,12.2,11.97,3.06M,-0.14%
11/18/2020,12.05,12.18,12.33,11.96,2.57M,-1.03%
11/17/2020,12.18,12.18,12.38,12.07,2.53M,1.04%
11/16/2020,12.05,12.06,12.29,11.97,2.42M,-0.69%
11/13/2020,12.13,11.81,12.29,11.72,5.91M,1.33%
11/12/2020,11.97,12.9,13,11.92,15.27M,-6.65%
11/11/2020,12.83,13.14,13.15,12.74,3.57M,-1.54%
11/10/2020,13.03,13.55,13.64,12.97,10.15M,-1.46%
11/09/2020,13.22,13.44,13.58,13.18,6.49M,-0.69%
11/06/2020,13.31,13.26,13.72,13.03,14.77M,0.70%
11/05/2020,13.22,13.26,13.51,13.18,13.72M,0.32%
11/04/2020,13.18,13.05,13.39,12.9,41.57M,5.78%
11/03/2020,12.46,11.87,12.46,11.82,10.25M,7.98%
11/02/2020,11.54,12.01,12.05,11.48,10.88M,-6.70%
10/29/2020,12.37,13.05,13.05,12.26,12.59M,-6.46%
10/28/2020,13.22,13.24,13.55,13.05,6.71M,-0.32%
10/27/2020,13.26,13.52,13.72,13.26,18.91M,-1.61%
10/26/2020,13.48,13.39,13.74,13.39,9.35M,0.75%
10/23/2020,13.38,13.1,13.59,13.06,6.53M,1.20%
10/22/2020,13.22,13.68,13.81,13.1,17.96M,-3.36%
10/21/2020,13.68,13.61,14.18,13.48,31.77M,0.93%
10/20/2020,13.56,13.9,14.19,13.31,42.00M,-1.88%
10/19/2020,13.82,12.77,13.82,12.71,31.95M,7.49%
10/16/2020,12.85,12.56,12.96,12.38,7.80M,2.67%
10/15/2020,12.52,12.76,13.05,12.49,10.55M,-0.99%
10/14/2020,12.64,12.62,12.97,12.38,5.46M,0.07%
10/13/2020,12.64,12.3,12.64,11.79,11.05M,1.89%
10/12/2020,12.4,13.22,13.29,12.35,6.87M,-5.30%
10/09/2020,13.1,13.05,13.31,12.8,10.17M,0.32%
10/08/2020,13.05,12.97,13.11,12.59,17.57M,1.43%
10/07/2020,12.87,12.13,12.87,12.05,22.99M,5.56%
10/06/2020,12.19,11.51,12.2,11.17,17.11M,7.37%
10/05/2020,11.36,11.97,12.13,11.36,10.53M,-7.50%
10/02/2020,12.28,13.1,13.43,12.01,8.88M,-4.62%
10/01/2020,12.87,13.39,13.54,12.58,10.70M,-2.66%
09/30/2020,13.22,14.04,14.59,13.06,24.94M,-4.88%
09/29/2020,13.9,13.31,13.97,13.2,11.49M,2.59%
09/28/2020,13.55,14.68,14.73,13.46,10.11M,-6.79%
09/25/2020,14.54,14.64,14.97,14.52,8.43M,0.93%
09/24/2020,14.4,14.76,15.23,14.32,13.49M,-1.99%
09/23/2020,14.69,15.05,15.27,14.6,14.20M,-1.29%
09/22/2020,14.89,15.23,15.43,14.85,12.43M,-3.52%
09/21/2020,15.43,16.18,16.53,15.06,43.04M,-4.55%
09/18/2020,16.17,15.48,16.39,15.19,46.44M,4.15%
09/17/2020,15.52,15.6,16.11,15.41,40.43M,1.37%
09/16/2020,15.31,15.1,15.47,14.81,17.19M,2.23%
09/15/2020,14.98,15.23,15.84,14.9,43.33M,1.13%
09/14/2020,14.81,13.97,14.81,13.97,35.70M,7.47%
09/11/2020,13.78,13.81,14.17,13.41,15.79M,0.24%
09/10/2020,13.75,14.07,14.31,13.6,20.13M,0.43%
09/09/2020,13.69,12.97,13.75,12.56,19.01M,3.87%
09/08/2020,13.18,14.14,14.21,12.97,27.22M,-4.83%
09/07/2020,13.85,13.89,14.39,13.77,34.77M,1.97%
09/04/2020,13.58,12.72,13.58,12.38,61.73M,7.48%
09/03/2020,12.64,11.83,12.64,11.81,32.72M,7.02%
09/02/2020,11.81,11.84,12.02,11.72,18.59M,0.86%
09/01/2020,11.71,11.13,11.77,11.13,19.88M,5.19%
08/31/2020,11.13,11.14,11.3,11.06,3.82M,0.76%
08/28/2020,11.05,11.05,11.21,10.9,4.37M,-1.12%
08/27/2020,11.17,11.28,11.51,11.11,10.19M,-0.74%
08/26/2020,11.25,11.23,11.43,11.09,15.89M,1.36%
08/25/2020,11.1,10.74,11.25,10.68,12.50M,3.27%
08/24/2020,10.75,10.65,10.78,10.51,2.05M,0.94%
08/21/2020,10.65,10.67,10.81,10.49,3.15M,-0.31%
08/20/2020,10.69,10.92,10.96,10.64,4.02M,-0.62%
08/19/2020,10.75,10.79,11,10.75,3.77M,-0.23%
08/18/2020,10.78,11.13,11.17,10.78,4.92M,-2.42%
08/17/2020,11.05,11.3,11.36,11,10.76M,-0.75%
08/13/2020,11.13,10.59,11.23,10.47,12.53M,3.91%
08/12/2020,10.71,11.08,11.12,10.63,6.24M,-2.07%
08/11/2020,10.94,11.06,11.13,10.84,9.71M,-0.98%
08/10/2020,11.05,11.4,11.54,10.96,11.12M,-3.08%
08/07/2020,11.4,11.21,11.67,10.97,20.51M,3.18%
08/06/2020,11.05,11.29,11.45,10.88,14.09M,-1.42%
08/05/2020,11.2,11.34,11.61,10.93,39.34M,1.83%
08/04/2020,11,10.29,11,10.22,36.21M,7.17%
08/03/2020,10.27,9.78,10.31,9.71,22.59M,5.59%
07/30/2020,9.72,9.79,9.83,9.53,8.90M,-0.51%
07/29/2020,9.77,9.88,10.13,9.67,18.21M,-0.17%
07/28/2020,9.79,9.56,10.03,9.4,27.49M,3.82%
07/27/2020,9.43,9.27,9.58,9.16,10.79M,2.45%
07/24/2020,9.2,9.29,9.61,9.12,15.13M,0.36%
07/23/2020,9.17,9.08,9.5,8.9,28.02M,3.40%
07/22/2020,8.87,9.04,9.08,8.85,4.05M,-1.67%
07/21/2020,9.02,9.2,9.26,8.95,7.54M,-0.92%
07/20/2020,9.1,9.04,9.36,9.03,13.53M,0.83%
07/17/2020,9.03,8.7,9.15,8.64,13.31M,3.15%
07/16/2020,8.75,8.78,8.96,8.7,5.57M,-0.38%
07/15/2020,8.79,8.95,9.08,8.74,3.29M,-1.41%
07/14/2020,8.91,8.77,9.03,8.77,4.60M,1.43%
07/13/2020,8.79,8.87,9.02,8.76,4.34M,-0.76%
07/10/2020,8.85,9.05,9.07,8.83,4.74M,-1.58%
07/09/2020,9,8.83,9.15,8.7,14.04M,2.87%
07/08/2020,8.74,8.72,8.87,8.59,5.25M,1.36%
07/07/2020,8.63,8.66,8.77,8.58,2.61M,-0.39%
07/06/2020,8.66,8.58,8.73,8.45,4.00M,1.47%
07/03/2020,8.54,8.55,8.85,8.5,5.92M,0.00%
07/02/2020,8.54,8.82,8.82,8.4,5.85M,-2.39%
07/01/2020,8.74,7.87,8.74,7.87,9.00M,10.58%
06/30/2020,7.91,7.97,8.06,7.87,1.51M,-0.53%
06/29/2020,7.95,8.03,8.04,7.87,1.46M,-1.04%
06/26/2020,8.03,8.41,8.41,7.99,2.75M,-2.54%
06/25/2020,8.24,8.25,8.25,8.12,1.56M,0.31%
06/24/2020,8.22,8.44,8.47,8.22,2.39M,-1.80%
06/23/2020,8.37,8.12,8.51,8.12,2.94M,3.52%
06/22/2020,8.08,8.22,8.28,7.91,1.87M,-2.82%
06/19/2020,8.32,8.45,8.52,8.28,740.92K,-2.26%
06/18/2020,8.51,8.57,8.62,8.33,2.38M,-0.78%
06/17/2020,8.58,9,9.12,8.48,3.56M,-4.65%
06/16/2020,9,8.95,9.15,8.79,2.80M,1.13%
06/15/2020,8.9,9.02,9.25,8.78,4.07M,0.00%
06/12/2020,8.9,9.05,9.08,8.84,1.96M,-1.76%
06/11/2020,9.05,9.04,9.19,9.02,1.50M,-0.28%
06/10/2020,9.08,9.26,9.29,9.01,2.91M,-0.73%
06/09/2020,9.15,9.29,9.29,9.13,1.82M,-1.09%
06/08/2020,9.25,9.1,9.29,9.08,3.19M,1.47%
06/05/2020,9.11,8.95,9.2,8.95,1.61M,1.59%
06/04/2020,8.97,9.08,9.19,8.94,3.44M,-1.65%
06/03/2020,9.12,9.29,9.33,9.1,2.62M,-1.00%
06/02/2020,9.21,9.41,9.66,9.2,8.41M,-1.26%
06/01/2020,9.33,9.04,9.53,8.87,13.60M,4.21%
05/29/2020,8.95,9.02,9.41,8.91,13.36M,-0.65%
05/28/2020,9.01,8.45,9.05,8.33,9.59M,7.16%
05/21/2020,8.41,8.54,8.58,8.33,1.59M,-1.18%
05/20/2020,8.51,8.64,8.77,8.42,1.08M,-0.97%
05/19/2020,8.59,8.71,8.87,8.58,3.45M,-1.72%
05/18/2020,8.74,9.27,9.31,8.7,4.06M,-3.24%
05/15/2020,9.04,9.09,9.29,8.87,9.97M,0.93%
05/14/2020,8.95,8.58,9.2,8.43,14.77M,5.73%
05/13/2020,8.47,8.61,8.69,8.43,2.01M,-0.30%
05/12/2020,8.49,8.59,8.73,8.45,4.26M,-0.88%
05/11/2020,8.57,8.42,8.61,8.37,3.13M,1.39%
05/08/2020,8.45,8.36,8.45,8.24,1.59M,2.75%
05/07/2020,8.23,8.58,8.58,8.21,1.59M,-3.91%
05/06/2020,8.56,8.54,8.7,8.54,4.44M,0.59%
05/05/2020,8.51,8.36,8.57,8.28,6.81M,3.14%
05/04/2020,8.25,7.95,8.27,7.89,1.74M,3.57%
04/30/2020,7.97,7.92,8.15,7.92,2.35M,-0.31%
04/29/2020,7.99,7.94,8.03,7.89,862.21K,1.60%
04/28/2020,7.87,7.71,7.99,7.71,1.31M,0.75%
04/27/2020,7.81,7.96,7.96,7.7,1.00M,-2.81%
04/24/2020,8.03,8.28,8.29,7.97,1.58M,-2.04%
04/23/2020,8.2,8.24,8.33,7.95,2.71M,1.66%
04/22/2020,8.07,8.08,8.24,7.91,3.05M,-1.43%
04/21/2020,8.18,8.28,8.45,7.99,3.34M,-3.36%
04/20/2020,8.47,8.91,9,8.22,8.23M,-2.32%
04/17/2020,8.67,8.34,8.67,8.2,8.46M,11.40%
04/16/2020,7.78,7.59,7.93,7.49,2.74M,2.65%
04/15/2020,7.58,7.73,7.88,7.55,2.03M,-1.41%
04/14/2020,7.69,7.37,7.74,7.37,1.27M,2.11%
04/13/2020,7.53,7.78,7.86,7.49,2.51M,-4.46%
04/10/2020,7.88,8.03,8.03,7.74,1.26M,-1.05%
04/09/2020,7.97,8.08,8.24,7.96,3.83M,1.06%
04/08/2020,7.88,7.7,8.24,7.53,8.48M,5.25%
04/07/2020,7.49,7.46,7.64,7.32,2.37M,2.29%
04/06/2020,7.32,8.16,8.2,7.26,4.05M,-8.28%
04/03/2020,7.98,8.12,8.39,7.91,5.69M,0.74%
04/02/2020,7.92,7.2,7.95,7.2,6.71M,8.48%
04/01/2020,7.31,7.54,7.66,7.18,5.12M,-1.91%
03/31/2020,7.45,6.89,7.52,6.89,4.25M,8.01%
03/30/2020,6.9,6.66,6.99,6.49,2.40M,0.73%
03/27/2020,6.85,6.28,6.89,6.13,2.92M,10.54%
03/26/2020,6.19,5.99,6.46,5.99,3.59M,4.23%
03/25/2020,5.94,6.12,6.27,5.86,3.45M,1.43%
03/24/2020,5.86,5.92,6.28,5.7,3.82M,-9.79%
03/20/2020,6.49,6.46,6.61,6.19,3.22M,3.47%
03/19/2020,6.28,5.98,6.69,5.96,7.88M,-7.64%
03/18/2020,6.79,7.45,7.46,6.79,3.38M,-11.83%
03/17/2020,7.71,7.53,7.99,7.53,4.02M,0.66%
03/16/2020,7.66,8.36,8.36,7.61,3.76M,-8.96%
03/13/2020,8.41,8.34,8.49,7.78,4.35M,-0.50%
03/12/2020,8.45,8.87,8.88,8.37,2.34M,-6.48%
03/11/2020,9.04,9.36,9.43,8.91,2.84M,-2.26%
03/10/2020,9.25,9.29,9.33,9,3.82M,1.19%
03/09/2020,9.14,8.56,9.29,8.35,5.54M,-0.73%
03/06/2020,9.2,9.53,9.53,9.1,3.73M,-4.35%
03/05/2020,9.62,9.45,9.94,9.45,12.87M,2.77%
03/04/2020,9.36,9.33,9.58,9.27,4.24M,-0.62%
03/03/2020,9.42,9.41,9.51,9.21,8.05M,0.99%
03/02/2020,9.33,8.66,9.33,8.66,9.90M,9.21%
02/28/2020,8.54,8.49,8.87,8.46,6.30M,-1.54%
02/27/2020,8.68,8.75,8.86,8.3,7.37M,-4.77%
02/26/2020,9.11,9.37,9.54,9.04,3.93M,-3.11%
02/25/2020,9.41,9.24,9.52,9.14,3.89M,1.72%
02/24/2020,9.25,9.89,9.89,9.12,4.15M,-6.67%
02/21/2020,9.91,9.75,10.04,9.56,7.02M,2.87%
02/20/2020,9.63,9.92,9.98,9.58,2.88M,-2.46%
02/19/2020,9.87,9.62,9.87,9.59,3.95M,4.42%
02/18/2020,9.46,9.65,9.71,9.38,1.48M,-1.05%
02/17/2020,9.56,9.54,9.67,9.41,3.37M,0.79%
02/14/2020,9.48,9.62,9.71,9.36,4.12M,-0.44%
02/13/2020,9.52,9.49,9.98,9.3,8.41M,2.15%
02/12/2020,9.32,9.2,9.53,9.04,5.53M,2.20%
02/11/2020,9.12,8.79,9.12,8.63,4.07M,4.01%
02/10/2020,8.77,9.51,9.51,8.65,4.64M,-7.01%
02/07/2020,9.43,10.25,10.32,9.36,4.04M,-7.24%
02/06/2020,10.17,10.54,10.59,10.17,1.94M,-1.94%
02/04/2020,10.37,10.45,10.54,10.3,2.16M,1.14%
02/03/2020,10.25,10.71,10.71,10.13,4.40M,-4.67%
01/31/2020,10.75,10.82,11.09,10.74,6.61M,-0.39%
01/30/2020,10.79,10.84,10.95,10.71,3.29M,-0.23%
01/29/2020,10.82,11.13,11.21,10.75,3.68M,-3.15%
01/28/2020,11.17,10.96,11.29,10.71,7.61M,2.38%
01/27/2020,10.91,11.65,11.76,10.79,10.40M,-6.25%
01/24/2020,11.64,11.67,11.77,11.46,2.35M,-0.78%
01/23/2020,11.73,11.86,11.95,11.55,3.13M,-0.28%
01/22/2020,11.77,12.05,12.05,11.39,4.30M,-0.85%
01/21/2020,11.87,12.05,12.11,11.78,2.28M,-0.77%
01/20/2020,11.96,12.18,12.43,11.95,3.42M,-3.12%
01/17/2020,12.34,12.33,12.5,12.25,4.64M,1.30%
01/16/2020,12.18,12.17,12.43,12.08,3.68M,0.07%
01/15/2020,12.18,12.39,12.49,12.13,5.46M,-1.89%
01/14/2020,12.41,12.75,12.8,12.29,6.69M,-1.66%
01/13/2020,12.62,12.31,12.94,12.2,16.97M,2.17%
01/10/2020,12.35,12.34,12.45,11.99,8.97M,1.51%
01/09/2020,12.17,11.99,12.17,11.84,9.84M,6.91%
01/08/2020,11.38,11.72,11.8,11.25,9.87M,-5.88%
01/07/2020,12.09,11.93,12.22,11.92,7.76M,2.26%
01/06/2020,11.82,12.13,12.22,11.82,10.04M,-6.61%
01/03/2020,12.66,13.22,13.26,12.48,17.47M,-3.88%
01/02/2020,13.17,13.18,13.47,12.9,25.67M,1.75%
01/01/2020,12.95,12.13,12.95,12.09,20.89M,7.43%
12/31/2019,12.05,12.02,12.35,11.73,12.16M,0.70%
12/30/2019,11.97,11.81,12.08,11.73,7.82M,1.78%
12/27/2019,11.76,12.3,12.46,11.63,13.42M,-4.10%
12/26/2019,12.26,12.18,12.39,12.02,18.98M,2.45%
12/24/2019,11.97,11.17,12.22,10.73,30.95M,3.70%
12/23/2019,11.54,12.4,12.54,11.54,11.62M,-7.08%
12/20/2019,12.42,12.9,13,12.18,16.93M,-2.75%
12/19/2019,12.77,13.6,13.72,12.77,15.02M,-5.80%
12/18/2019,13.56,13.82,13.99,13.49,15.82M,-4.14%
12/17/2019,14.14,13.74,14.17,13.39,48.51M,6.22%
12/16/2019,13.31,13.27,13.63,13.27,18.61M,0.32%
12/13/2019,13.27,12.92,13.56,12.83,16.22M,1.73%
12/12/2019,13.05,13.22,13.35,12.76,13.16M,-0.70%
12/11/2019,13.14,13.64,13.89,13.11,14.14M,-2.48%
12/10/2019,13.47,13.22,13.89,12.64,23.06M,0.88%
12/09/2019,13.36,14.28,14.31,13.36,11.53M,-5.90%
12/06/2019,14.19,14.76,14.82,13.98,19.63M,-1.57%
12/05/2019,14.42,13.88,14.42,13.72,17.40M,6.16%
12/04/2019,13.58,12.84,13.58,12.72,16.67M,6.15%
12/03/2019,12.79,12.76,13.18,12.51,18.44M,1.26%
12/02/2019,12.64,11.81,12.64,11.63,21.84M,7.09%
11/29/2019,11.8,12.21,12.26,11.65,10.40M,-0.70%
11/28/2019,11.88,11.53,12.12,11.42,16.50M,2.68%
11/27/2019,11.57,11.3,11.67,11.05,23.91M,2.44%
11/26/2019,11.3,10.87,11.37,9.96,40.55M,7.23%
11/25/2019,10.54,9.79,10.54,9.76,15.92M,9.00%
11/22/2019,9.67,9.38,9.83,9.31,4.25M,2.03%
11/21/2019,9.47,10.08,10.25,9.41,5.03M,-6.06%
11/20/2019,10.08,10.34,10.49,10.05,7.02M,-2.43%
11/19/2019,10.33,10.54,10.63,10.13,9.55M,-1.20%
11/18/2019,10.46,10.29,10.84,10.21,17.97M,3.39%
11/15/2019,10.12,10,10.16,9.87,5.45M,2.37%
11/14/2019,9.88,10.21,10.33,9.88,9.57M,-2.40%
11/13/2019,10.13,9.77,10.18,9.71,10.16M,2.54%
11/12/2019,9.87,9.83,10.08,9.72,8.05M,1.29%
11/11/2019,9.75,9.5,9.87,9.5,5.46M,2.19%
11/08/2019,9.54,9.7,9.7,9.47,1.26M,-0.87%
11/07/2019,9.62,10,10,9.55,2.46M,-2.46%
11/06/2019,9.87,9.58,10.13,9.54,10.58M,4.34%
11/05/2019,9.46,9.29,9.7,9.22,4.20M,2.73%
11/04/2019,9.2,9.16,9.61,9.16,5.37M,0.73%
11/01/2019,9.14,9.41,9.41,9.04,2.12M,-1.44%
10/31/2019,9.27,9.2,9.47,9.09,1.55M,0.73%
10/30/2019,9.2,9.36,9.5,9.04,1.71M,-1.43%
10/29/2019,9.34,8.9,9.53,8.79,4.35M,3.81%
10/28/2019,9,8.79,9.1,8.49,2.66M,3.76%
10/25/2019,8.67,8.74,8.91,8.62,2.37M,-0.86%
10/24/2019,8.74,8.62,9.08,8.62,2.30M,0.97%
10/23/2019,8.66,8.41,8.87,8.41,2.91M,2.58%
10/22/2019,8.44,8.45,8.65,8.28,2.65M,-2.98%
10/21/2019,8.7,9.37,9.54,8.7,1.81M,-8.05%
10/18/2019,9.46,9.85,10.04,9.41,2.49M,-5.36%
10/17/2019,10,10.23,10.33,9.94,1.80M,-1.24%
10/16/2019,10.13,10.33,10.54,10.13,1.70M,-1.22%
10/15/2019,10.25,10.23,10.37,10.11,1.18M,0.82%
10/14/2019,10.17,10.42,10.59,10.13,2.84M,-1.54%
10/11/2019,10.33,10.63,10.75,10.21,3.88M,-2.06%
10/10/2019,10.54,10.54,10.89,10.33,5.90M,0.80%
10/09/2019,10.46,9.92,10.71,9.84,7.67M,5.93%
10/08/2019,9.87,10.04,10.3,9.83,4.64M,-1.34%
10/07/2019,10.01,9.54,10.29,9.51,5.51M,4.73%
10/04/2019,9.56,9.77,9.9,9.54,3.75M,-2.48%
10/03/2019,9.8,9.41,10.1,9.36,8.71M,2.72%
10/02/2019,9.54,9,9.58,8.97,4.37M,5.65%
10/01/2019,9.03,8.74,9.16,8.74,2.51M,3.75%
09/30/2019,8.7,8.86,8.94,8.69,1.50M,-16.72%
09/27/2019,10.45,10.29,10.5,10.22,1.53M,1.46%
09/26/2019,10.3,10.4,10.4,10.21,777.00K,-1.06%
09/25/2019,10.41,10.69,10.75,10.32,1.06M,-1.89%
09/24/2019,10.61,10.7,10.8,10.51,1.14M,-1.21%
09/23/2019,10.74,11.11,11.4,10.57,2.97M,-3.07%
09/20/2019,11.08,10.94,11.6,10.85,4.93M,1.93%
09/19/2019,10.87,10.7,11,10.53,1.47M,3.03%
09/18/2019,10.55,10.53,10.92,10.51,1.02M,-1.12%
09/17/2019,10.67,10.96,11.03,10.63,963.50K,-1.48%
09/16/2019,10.83,10.93,11.14,10.76,1.37M,-0.09%
09/13/2019,10.84,10.9,11.13,10.6,2.51M,0.37%
09/12/2019,10.8,10.16,11.1,10.11,2.88M,6.51%
09/11/2019,10.14,10.49,10.6,10.02,928.50K,-2.22%
09/06/2019,10.37,10.21,10.4,10,722.50K,0.58%
09/05/2019,10.31,10.62,11.14,10.18,4.16M,-3.46%
09/04/2019,10.68,9.8,10.8,9.65,2.45M,8.76%
09/03/2019,9.82,10.4,10.69,9.72,2.04M,-4.94%
09/02/2019,10.33,10.01,10.48,9.81,1.54M,5.73%
08/30/2019,9.77,10.35,10.65,9.76,3.63M,-9.20%
08/29/2019,10.76,11.6,11.65,10.65,2.06M,-7.64%
08/28/2019,11.65,11.77,12.11,11.52,2.70M,-1.35%
