"Date","Price","Open","High","Low","Vol.","Change %"
"06/09/2021","7.22","7.12","7.57","6.84","91.03M","3.71%"
"06/08/2021","6.97","7.32","7.41","6.92","42.14M","-3.80%"
"06/07/2021","7.24","6.69","7.42","6.69","141.84M","9.45%"
"06/04/2021","6.62","6.62","6.79","6.57","18.25M","0.25%"
"06/03/2021","6.60","6.72","6.82","6.54","30.30M","-0.50%"
"06/02/2021","6.63","6.50","6.80","6.45","36.63M","1.79%"
"06/01/2021","6.52","6.87","6.93","6.42","33.18M","-4.63%"
"05/31/2021","6.83","6.76","7.07","6.66","60.00M","3.27%"
"05/28/2021","6.62","6.84","6.92","6.47","42.28M","-2.82%"
"05/27/2021","6.81","6.79","7.34","6.67","207.09M","4.61%"
"05/26/2021","6.51","5.83","6.51","5.83","134.99M","14.35%"
"05/25/2021","5.69","5.38","5.79","5.32","43.29M","6.72%"
"05/24/2021","5.33","5.33","5.56","5.25","16.39M","0.31%"
"05/21/2021","5.32","5.55","5.55","5.28","10.80M","-3.92%"
"05/20/2021","5.53","5.62","5.69","5.42","27.14M","0.15%"
"05/19/2021","5.52","5.08","5.55","5.03","30.82M","8.69%"
"05/18/2021","5.08","5.23","5.25","5.07","7.67M","-2.40%"
"05/17/2021","5.21","5.25","5.25","5.14","4.47M","2.12%"
"05/06/2021","5.10","4.86","5.18","4.80","11.58M","4.79%"
"05/05/2021","4.87","5.00","5.09","4.82","6.38M","-1.02%"
"05/04/2021","4.92","4.74","4.93","4.74","3.89M","4.42%"
"05/03/2021","4.71","4.92","4.94","4.65","7.09M","-4.24%"
"04/30/2021","4.92","5.04","5.12","4.87","9.93M","-3.28%"
"04/29/2021","5.08","5.11","5.17","5.02","4.73M","-0.97%"
"04/28/2021","5.13","5.12","5.25","5.08","9.71M","-0.96%"
"04/27/2021","5.18","5.15","5.25","5.13","4.41M","0.16%"
"04/26/2021","5.17","5.12","5.32","5.02","17.38M","1.14%"
"04/23/2021","5.12","5.12","5.21","5.08","7.16M","-0.65%"
"04/22/2021","5.15","5.23","5.29","5.13","8.13M","-2.52%"
"04/21/2021","5.28","5.46","5.46","5.23","7.16M","-2.46%"
"04/20/2021","5.42","5.34","5.47","5.27","8.79M","3.17%"
"04/19/2021","5.25","5.25","5.33","5.17","7.12M","-2.02%"
"04/16/2021","5.36","5.48","5.48","5.31","4.65M","-0.31%"
"04/15/2021","5.37","5.74","5.74","5.35","20.85M","-4.73%"
"04/14/2021","5.64","5.56","5.82","5.56","18.57M","2.11%"
"04/13/2021","5.52","5.35","5.79","5.25","24.47M","3.11%"
"04/12/2021","5.36","5.37","5.63","5.18","22.18M","0.31%"
"04/09/2021","5.34","5.25","5.50","5.19","19.76M","2.72%"
"04/08/2021","5.20","5.19","5.22","5.04","5.11M","1.79%"
"04/07/2021","5.11","5.21","5.35","4.98","8.78M","-3.31%"
"04/06/2021","5.28","5.05","5.31","5.00","5.46M","5.67%"
"04/05/2021","5.00","5.09","5.17","4.96","8.71M","-3.69%"
"04/02/2021","5.19","5.17","5.28","5.12","5.05M","1.14%"
"04/01/2021","5.13","5.21","5.41","5.12","8.13M","-2.69%"
"03/31/2021","5.27","5.35","5.49","5.17","8.71M","-0.94%"
"03/30/2021","5.32","5.03","5.33","4.93","13.62M","6.32%"
"03/29/2021","5.01","5.62","5.62","5.00","18.77M","-10.16%"
"03/26/2021","5.57","5.69","5.75","5.51","10.48M","-2.34%"
"03/25/2021","5.71","5.82","5.91","5.67","9.71M","-0.72%"
"03/24/2021","5.75","5.72","5.79","5.60","8.30M","0.88%"
"03/22/2021","5.70","5.75","5.91","5.58","15.54M","-1.72%"
"03/19/2021","5.80","5.54","5.93","5.52","18.35M","3.88%"
"03/18/2021","5.58","5.99","6.12","5.52","45.30M","-5.37%"
"03/17/2021","5.90","5.79","5.97","5.66","31.05M","6.15%"
"03/16/2021","5.56","5.71","5.74","5.45","15.69M","-1.77%"
"03/15/2021","5.66","5.17","5.68","5.01","21.66M","12.98%"
"03/12/2021","5.01","4.93","5.11","4.71","14.01M","2.74%"
"03/11/2021","4.87","5.12","5.29","4.71","25.84M","-4.10%"
"03/10/2021","5.08","5.35","5.48","5.08","12.96M","-4.84%"
"03/09/2021","5.34","5.70","5.74","5.08","12.62M","-3.61%"
"03/08/2021","5.54","5.99","5.99","5.53","10.42M","-4.86%"
"03/05/2021","5.82","5.66","5.89","5.58","11.24M","2.95%"
"03/04/2021","5.66","5.67","5.79","5.42","15.67M","-4.37%"
"03/03/2021","5.92","5.99","6.05","5.87","6.60M","0.00%"
"03/02/2021","5.92","5.97","6.05","5.80","10.74M","1.43%"
"03/01/2021","5.83","6.22","6.24","5.58","24.63M","-4.63%"
"02/26/2021","6.12","6.46","6.54","6.04","18.79M","-4.68%"
"02/25/2021","6.42","6.12","6.52","6.12","31.14M","5.48%"
"02/24/2021","6.08","6.38","6.54","5.87","28.82M","-3.95%"
"02/23/2021","6.33","6.83","6.83","6.26","33.37M","-6.17%"
"02/22/2021","6.75","6.54","7.02","6.54","137.22M","6.44%"
"02/19/2021","6.34","5.87","6.50","5.84","72.30M","7.49%"
"02/18/2021","5.90","5.88","6.07","5.72","24.03M","1.29%"
"02/17/2021","5.82","6.17","6.36","5.75","93.85M","-1.69%"
"02/16/2021","5.92","5.16","5.92","5.08","66.56M","17.13%"
"02/15/2021","5.06","5.54","5.54","5.00","25.96M","-6.47%"
"02/12/2021","5.41","5.38","5.63","5.37","14.63M","-2.26%"
"02/11/2021","5.53","5.75","5.82","5.46","17.72M","-2.78%"
"02/10/2021","5.69","5.77","5.87","5.61","13.54M","-1.01%"
"02/09/2021","5.75","5.67","6.02","5.67","33.89M","1.47%"
"02/08/2021","5.67","5.67","5.79","5.46","14.85M","0.29%"
"02/04/2021","5.65","5.94","5.98","5.62","15.46M","-4.51%"
"02/03/2021","5.92","6.02","6.08","5.87","9.37M","-0.56%"
"02/02/2021","5.95","5.99","6.09","5.88","9.98M","0.56%"
"02/01/2021","5.92","5.97","6.17","5.86","21.37M","0.71%"
"01/29/2021","5.87","5.62","6.08","5.46","36.09M","4.91%"
"01/28/2021","5.60","5.77","5.87","5.55","10.80M","-2.89%"
"01/27/2021","5.77","5.81","5.90","5.75","9.38M","-0.14%"
"01/26/2021","5.77","6.00","6.06","5.72","22.33M","-2.67%"
"01/25/2021","5.93","6.07","6.17","5.92","12.66M","-0.97%"
"01/22/2021","5.99","6.04","6.28","5.96","19.47M","-0.42%"
"01/21/2021","6.02","6.42","6.47","5.85","52.05M","-4.24%"
"01/20/2021","6.28","5.92","6.41","5.90","46.36M","7.25%"
"01/19/2021","5.86","6.08","6.08","5.83","8.14M","-2.36%"
"01/18/2021","6.00","5.96","6.14","5.80","28.43M","2.86%"
"01/15/2021","5.83","5.72","6.29","5.62","79.59M","1.45%"
"01/14/2021","5.75","6.49","6.49","5.60","69.04M","-10.62%"
"01/13/2021","6.43","6.87","6.91","6.31","37.78M","-5.62%"
"01/12/2021","6.82","6.54","6.98","6.19","82.20M","10.09%"
"01/11/2021","6.19","5.42","6.19","5.36","76.87M","15.55%"
"01/08/2021","5.36","5.15","5.58","5.15","53.93M","3.88%"
"01/07/2021","5.16","5.14","5.27","5.08","11.04M","0.32%"
"01/06/2021","5.14","5.12","5.29","5.05","32.21M","1.98%"
"01/05/2021","5.04","4.92","5.39","4.83","82.57M","4.31%"
"01/04/2021","4.83","4.67","4.97","4.62","10.28M","5.45%"
"01/01/2021","4.58","4.64","4.70","4.57","3.40M","0.73%"
"12/31/2020","4.55","4.58","4.71","4.50","3.96M","0.92%"
"12/30/2020","4.51","4.44","4.60","4.44","2.16M","1.12%"
"12/29/2020","4.46","4.67","4.75","4.46","4.56M","-2.73%"
"12/28/2020","4.58","4.58","4.68","4.54","2.76M","0.18%"
"12/24/2020","4.57","4.39","4.80","4.39","4.87M","3.58%"
"12/23/2020","4.42","4.54","4.64","4.32","6.68M","-2.39%"
"12/22/2020","4.52","4.68","4.74","4.49","5.55M","-3.21%"
"12/21/2020","4.67","4.91","4.91","4.67","4.16M","-3.44%"
"12/18/2020","4.84","4.96","4.96","4.82","2.98M","-1.02%"
"12/17/2020","4.89","4.83","5.04","4.83","3.99M","0.86%"
"12/16/2020","4.85","4.92","5.08","4.79","5.03M","-3.16%"
"12/15/2020","5.01","4.82","5.12","4.75","13.13M","3.98%"
"12/14/2020","4.82","4.77","4.87","4.72","5.67M","0.70%"
"12/11/2020","4.78","4.79","4.92","4.77","7.74M","-1.71%"
"12/10/2020","4.87","4.90","4.98","4.79","3.32M","-0.51%"
"12/09/2020","4.89","4.85","4.96","4.79","5.69M","2.44%"
"12/08/2020","4.77","4.89","4.93","4.71","5.58M","-1.55%"
"12/07/2020","4.85","5.07","5.07","4.83","10.69M","-4.12%"
"12/04/2020","5.06","5.03","5.10","5.00","20.33M","-0.49%"
"12/03/2020","5.08","5.05","5.19","5.02","10.34M","0.66%"
"12/02/2020","5.05","5.01","5.15","4.91","30.72M","1.17%"
"12/01/2020","4.99","5.17","5.21","4.94","39.09M","-2.28%"
"11/30/2020","5.11","5.62","5.62","5.01","106.40M","-9.85%"
"11/27/2020","5.67","5.42","6.03","5.42","23.77M","5.43%"
"11/26/2020","5.37","5.43","5.62","5.27","24.75M","-0.77%"
"11/25/2020","5.42","5.54","5.66","5.34","8.13M","-2.26%"
"11/24/2020","5.54","5.37","6.09","5.37","13.02M","5.06%"
"11/23/2020","5.27","5.52","5.52","5.14","1.34M","-5.52%"
"11/20/2020","5.58","5.71","5.78","5.54","229.80K","-2.05%"
"11/19/2020","5.70","5.71","5.82","5.67","174.60K","-0.15%"
"11/18/2020","5.71","5.75","5.79","5.64","154.20K","0.15%"
"11/17/2020","5.70","5.75","5.92","5.70","756.00K","-0.15%"
"11/16/2020","5.71","5.71","5.96","5.66","656.40K","0.74%"
"11/13/2020","5.67","5.72","5.83","5.58","682.20K","-2.30%"
"11/12/2020","5.80","5.87","5.87","5.74","319.20K","-0.57%"
"11/11/2020","5.83","6.03","6.03","5.83","228.60K","-1.13%"
"11/10/2020","5.90","6.08","6.08","5.83","399.60K","0.14%"
"11/09/2020","5.89","5.98","6.04","5.87","466.20K","-0.14%"
"11/06/2020","5.90","6.07","6.12","5.42","550.20K","-0.56%"
"11/05/2020","5.93","5.99","6.11","5.90","1.05M","2.01%"
"11/04/2020","5.82","6.14","6.18","5.82","1.08M","-2.79%"
"11/03/2020","5.98","5.82","6.14","5.77","1.69M","7.16%"
"11/02/2020","5.58","5.87","5.87","5.33","1.72M","-5.50%"
"10/29/2020","5.91","6.65","6.65","5.67","2.31M","-9.57%"
"10/28/2020","6.53","6.78","6.83","6.46","1.38M","-2.97%"
"10/27/2020","6.73","6.43","6.96","6.25","4.65M","4.39%"
"10/26/2020","6.45","6.58","6.75","6.39","2.13M","-1.90%"
"10/23/2020","6.57","6.95","7.14","6.45","3.02M","-4.94%"
"10/22/2020","6.92","6.83","7.32","6.67","11.47M","6.68%"
"10/21/2020","6.48","5.67","6.48","5.67","4.34M","13.74%"
"10/20/2020","5.70","5.62","5.74","5.53","792.60K","2.55%"
"10/19/2020","5.56","5.51","5.79","5.42","745.20K","-0.45%"
"10/16/2020","5.58","5.55","5.64","5.42","361.20K","-0.45%"
"10/15/2020","5.61","5.57","6.01","5.44","2.24M","3.86%"
"10/14/2020","5.40","5.42","5.57","5.26","427.20K","1.25%"
"10/13/2020","5.33","5.46","5.58","5.33","415.80K","-3.38%"
"10/12/2020","5.52","5.77","5.84","5.50","391.20K","-4.33%"
"10/09/2020","5.77","5.83","5.98","5.75","461.40K","-0.35%"
"10/08/2020","5.79","5.83","5.92","5.75","648.00K","-0.17%"
"10/07/2020","5.80","5.74","6.00","5.56","1.60M","3.20%"
"10/06/2020","5.62","5.42","6.21","5.04","2.39M","4.66%"
"10/05/2020","5.37","5.80","5.80","5.32","2.50M","-8.52%"
"10/02/2020","5.87","6.08","6.22","5.72","1.26M","-3.45%"
"10/01/2020","6.08","6.30","6.42","6.06","956.40K","-3.49%"
"09/30/2020","6.30","6.67","6.67","6.25","592.80K","-4.40%"
"09/29/2020","6.59","6.48","6.65","6.26","1.15M","3.94%"
"09/28/2020","6.34","6.71","6.71","6.26","656.40K","-4.66%"
"09/25/2020","6.65","6.71","6.82","6.58","792.60K","-1.04%"
"09/24/2020","6.72","6.92","6.92","6.66","1.04M","-0.88%"
"09/23/2020","6.78","6.79","6.96","6.71","840.00K","-1.31%"
"09/22/2020","6.87","7.02","7.02","6.67","1.42M","-2.00%"
"09/21/2020","7.01","7.06","7.15","6.98","577.80K","-0.43%"
"09/18/2020","7.04","7.03","7.25","7.00","681.00K","0.14%"
"09/17/2020","7.03","7.32","7.32","7.00","967.80K","-0.85%"
"09/16/2020","7.09","7.41","7.42","7.05","1.31M","-2.34%"
"09/15/2020","7.26","7.08","7.71","7.08","6.63M","2.54%"
"09/14/2020","7.08","7.33","7.33","7.00","1.56M","-2.34%"
"09/11/2020","7.25","7.02","7.58","7.00","3.71M","3.28%"
"09/10/2020","7.02","7.00","7.45","6.98","2.28M","-1.40%"
"09/09/2020","7.12","7.16","7.40","6.75","2.11M","0.00%"
"09/08/2020","7.12","7.58","7.70","6.97","3.91M","-5.82%"
"09/07/2020","7.56","7.29","7.82","7.22","5.35M","2.58%"
"09/04/2020","7.37","7.79","7.79","7.30","4.74M","-5.51%"
"09/03/2020","7.80","7.91","8.07","7.74","12.64M","4.00%"
"09/02/2020","7.50","6.69","7.50","6.69","7.98M","12.44%"
"09/01/2020","6.67","6.50","6.83","6.42","2.41M","3.09%"
"08/31/2020","6.47","6.47","6.58","6.42","1.20M","0.00%"
"08/28/2020","6.47","6.52","6.64","6.42","709.80K","-1.67%"
"08/27/2020","6.58","6.62","6.71","6.57","749.40K","-0.60%"
"08/26/2020","6.62","6.67","6.83","6.57","1.41M","-0.45%"
"08/25/2020","6.65","6.83","6.83","6.62","1.30M","-1.48%"
"08/24/2020","6.75","6.75","6.96","6.69","1.36M","2.12%"
"08/21/2020","6.61","6.80","6.87","6.52","1.25M","-4.06%"
"08/20/2020","6.89","6.92","7.21","6.77","2.59M","1.77%"
"08/19/2020","6.77","6.77","7.14","6.47","3.95M","0.00%"
"08/18/2020","6.77","7.13","7.25","6.67","3.40M","-6.36%"
"08/17/2020","7.23","7.35","7.49","7.12","2.42M","-2.03%"
"08/13/2020","7.38","7.54","7.62","7.25","1.86M","-0.40%"
"08/12/2020","7.41","7.59","7.90","7.29","2.12M","-2.76%"
"08/11/2020","7.62","7.41","7.92","7.12","6.74M","4.38%"
"08/10/2020","7.30","7.58","7.58","7.27","2.34M","-2.93%"
"08/07/2020","7.52","7.62","7.86","7.37","4.17M","-0.66%"
"08/06/2020","7.57","7.93","8.04","7.54","4.25M","-3.57%"
"08/05/2020","7.85","7.85","8.08","7.81","9.96M","0.51%"
"08/04/2020","7.81","7.97","8.27","7.74","4.30M","-0.51%"
"08/03/2020","7.85","7.83","8.08","7.83","3.12M","-0.76%"
"07/30/2020","7.91","8.08","8.08","7.76","1.67M","-0.75%"
"07/29/2020","7.97","7.71","8.17","7.67","6.36M","3.91%"
"07/28/2020","7.67","8.27","8.66","7.57","15.17M","-7.81%"
"07/27/2020","8.32","8.76","9.12","8.25","6.37M","-8.37%"
"07/24/2020","9.08","9.33","9.42","9.00","1.39M","-2.78%"
"07/23/2020","9.34","9.66","9.77","8.72","9.65M","-1.79%"
"07/22/2020","9.51","9.42","9.62","9.17","16.60M","2.04%"
"07/21/2020","9.32","8.71","9.34","8.55","21.00M","9.52%"
"07/20/2020","8.51","7.67","8.52","7.27","18.11M","10.81%"
"07/17/2020","7.68","8.28","8.33","7.59","8.41M","-8.24%"
"07/16/2020","8.37","9.04","9.21","8.30","18.53M","-7.51%"
"07/15/2020","9.05","9.46","9.54","8.96","3.20M","-2.79%"
"07/14/2020","9.31","9.17","9.58","9.17","6.02M","1.64%"
"07/13/2020","9.16","9.92","10.17","9.00","8.07M","-6.72%"
"07/10/2020","9.82","10.42","10.58","9.61","4.77M","-5.94%"
"07/09/2020","10.44","10.46","10.79","10.33","4.14M","-0.76%"
"07/08/2020","10.52","10.72","10.79","10.43","2.57M","-1.87%"
"07/07/2020","10.72","10.53","10.97","10.29","6.55M","0.37%"
"07/06/2020","10.68","11.57","11.67","10.67","13.18M","-7.37%"
"07/03/2020","11.53","11.79","12.12","11.17","10.94M","-3.27%"
"07/02/2020","11.92","11.58","12.10","11.58","12.28M","5.77%"
"07/01/2020","11.27","10.00","11.29","9.62","36.82M","7.74%"
"06/30/2020","10.46","10.96","11.14","10.46","7.96M","-7.43%"
"06/29/2020","11.30","11.67","12.00","11.30","8.43M","-7.45%"
"06/26/2020","12.21","13.21","13.49","12.16","9.90M","-7.08%"
"06/25/2020","13.14","12.08","13.16","11.32","16.10M","7.35%"
"06/24/2020","12.24","13.01","13.33","12.24","2.49M","-7.48%"
"06/23/2020","13.23","13.42","13.67","13.08","3.09M","-0.15%"
"06/22/2020","13.25","12.77","13.54","12.24","7.77M","0.15%"
"06/19/2020","13.23","14.37","14.46","13.15","2.63M","-6.90%"
"06/18/2020","14.21","14.10","14.75","14.04","4.14M","1.57%"
"06/17/2020","13.99","13.58","14.30","13.58","12.05M","5.11%"
"06/16/2020","13.31","13.42","13.75","12.71","9.45M","2.94%"
"06/15/2020","12.93","12.17","13.06","11.83","9.47M","6.42%"
"06/12/2020","12.15","11.58","12.27","10.76","6.67M","5.65%"
"06/11/2020","11.50","11.24","11.75","11.04","8.82M","4.36%"
"06/10/2020","11.02","11.32","11.57","10.67","6.30M","0.09%"
"06/09/2020","11.01","10.42","11.04","10.00","9.56M","7.84%"
"06/08/2020","10.21","9.88","10.22","9.79","12.50M","8.85%"
"06/05/2020","9.38","8.57","9.38","8.32","4.18M","9.71%"
"06/04/2020","8.55","8.37","8.81","8.37","1.92M","2.89%"
"06/03/2020","8.31","8.35","8.75","7.92","4.30M","-3.15%"
"06/02/2020","8.58","9.57","9.70","8.58","3.74M","-8.92%"
"06/01/2020","9.42","9.54","10.50","9.22","8.89M","-2.59%"
"05/29/2020","9.67","10.51","10.51","9.17","7.77M","0.00%"
"05/28/2020","9.67","9.37","9.67","9.37","2.11M","9.39%"
"05/21/2020","8.84","8.33","8.84","8.01","8.19M","10.36%"
"05/20/2020","8.01","8.01","9.12","8.01","14.08M","-9.39%"
"05/19/2020","8.84","9.76","9.88","8.84","1.79M","-8.58%"
"05/18/2020","9.67","9.29","10.04","9.29","7.44M","4.54%"
"05/15/2020","9.25","8.67","9.26","8.50","9.51M","9.86%"
"05/14/2020","8.42","7.92","8.42","7.83","8.17M","10.94%"
"05/13/2020","7.59","6.83","7.75","6.42","7.41M","9.68%"
"05/12/2020","6.92","7.02","7.50","6.67","5.36M","1.62%"
"05/11/2020","6.81","6.14","6.81","6.06","9.46M","14.07%"
"05/08/2020","5.97","5.50","6.06","5.50","6.42M","8.55%"
"05/07/2020","5.50","5.64","5.84","5.42","2.96M","-2.48%"
"05/06/2020","5.64","5.53","5.85","5.29","5.31M","3.11%"
"05/05/2020","5.47","5.21","5.58","4.86","11.63M","12.78%"
"05/04/2020","4.85","4.02","4.85","4.02","3.64M","20.65%"
"04/30/2020","4.02","4.01","4.07","3.92","715.20K","0.25%"
"04/29/2020","4.01","3.91","4.04","3.72","644.40K","7.51%"
"04/28/2020","3.73","3.47","3.77","3.46","676.80K","3.32%"
"04/27/2020","3.61","3.80","3.90","3.46","1.23M","-12.59%"
"04/24/2020","4.13","4.42","4.42","4.02","2.16M","-6.56%"
"04/23/2020","4.42","4.61","4.87","4.17","4.35M","-3.91%"
"04/22/2020","4.60","4.17","4.82","4.17","11.49M","15.29%"
"04/21/2020","3.99","4.00","4.53","3.84","9.74M","6.40%"
"04/20/2020","3.75","2.96","3.75","2.96","14.07M","28.42%"
"04/17/2020","2.92","2.60","2.92","2.55","4.91M","17.74%"
"04/16/2020","2.48","2.21","2.51","2.17","1.93M","12.22%"
"04/15/2020","2.21","1.92","2.25","1.82","3.10M","15.10%"
"04/14/2020","1.92","1.92","1.96","1.89","180.00K","0.00%"
"04/13/2020","1.92","2.01","2.02","1.87","229.20K","-8.57%"
"04/10/2020","2.10","1.88","2.18","1.88","874.80K","9.37%"
"04/09/2020","1.92","1.79","1.93","1.75","610.20K","10.34%"
"04/08/2020","1.74","1.72","1.74","1.67","316.80K","-2.25%"
"04/07/2020","1.78","1.72","1.79","1.66","228.60K","0.00%"
"04/06/2020","1.78","1.93","1.93","1.75","225.60K","-7.29%"
"04/03/2020","1.92","1.99","2.00","1.91","565.80K","-2.04%"
"04/02/2020","1.96","1.91","1.99","1.84","371.40K","7.69%"
"04/01/2020","1.82","1.82","1.92","1.75","267.00K","1.68%"
"03/31/2020","1.79","1.71","1.79","1.68","124.80K","7.19%"
"03/30/2020","1.67","1.65","1.71","1.62","384.00K","1.83%"
"03/27/2020","1.64","1.52","1.66","1.47","223.20K","4.46%"
"03/26/2020","1.57","1.58","1.66","1.54","113.40K","3.29%"
"03/25/2020","1.52","1.60","1.60","1.42","178.80K","-3.18%"
"03/24/2020","1.57","1.62","1.62","1.54","96.60K","-7.10%"
"03/20/2020","1.69","1.68","1.82","1.66","118.80K","1.20%"
"03/19/2020","1.67","1.68","1.82","1.66","328.80K","-1.76%"
"03/18/2020","1.70","1.79","1.82","1.67","222.60K","-6.59%"
"03/17/2020","1.82","1.79","1.87","1.78","322.80K","2.25%"
"03/16/2020","1.78","1.92","2.40","1.67","900.60K","-12.75%"
"03/13/2020","2.04","2.04","2.07","1.95","460.20K","-3.32%"
"03/12/2020","2.11","2.11","2.17","2.04","233.40K","-2.76%"
"03/11/2020","2.17","2.21","2.21","2.12","85.80K","-1.81%"
"03/10/2020","2.21","2.25","2.32","2.17","308.40K","0.00%"
"03/09/2020","2.21","2.17","2.21","2.08","205.80K","-0.45%"
"03/06/2020","2.22","2.15","2.25","2.12","181.80K","-1.33%"
"03/05/2020","2.25","2.29","2.29","2.19","256.20K","2.74%"
"03/04/2020","2.19","2.27","2.27","2.14","723.00K","-5.60%"
"03/03/2020","2.32","2.37","2.41","2.25","39.60K","-2.11%"
"03/02/2020","2.37","2.40","2.40","2.25","51.00K","5.33%"
"02/28/2020","2.25","2.29","2.29","2.25","181.80K","-0.88%"
"02/27/2020","2.27","2.25","2.39","2.11","353.40K","0.00%"
"02/26/2020","2.27","2.27","2.38","2.23","170.40K","0.00%"
"02/25/2020","2.27","2.29","2.30","2.25","49.80K","-0.44%"
"02/24/2020","2.28","2.26","2.33","2.22","73.80K","-2.98%"
"02/21/2020","2.35","2.43","2.49","2.32","33.60K","0.86%"
"02/20/2020","2.33","2.38","2.43","2.33","291.00K","-2.10%"
"02/19/2020","2.38","2.27","2.42","2.27","83.40K","5.78%"
"02/18/2020","2.25","2.21","2.32","2.21","226.20K","-1.75%"
"02/17/2020","2.29","2.37","2.37","2.21","92.40K","0.44%"
"02/14/2020","2.28","2.37","2.37","2.25","70.80K","-2.15%"
"02/13/2020","2.33","2.37","2.37","2.33","94.20K","-0.43%"
"02/12/2020","2.34","2.28","2.34","2.25","157.80K","3.08%"
"02/11/2020","2.27","2.34","2.34","2.25","302.40K","-2.99%"
"02/10/2020","2.34","2.37","2.37","2.25","399.60K","0.43%"
"02/07/2020","2.33","2.34","2.57","2.29","584.40K","-1.69%"
"02/06/2020","2.37","2.35","2.44","2.35","43.80K","0.00%"
"02/04/2020","2.37","2.30","2.42","2.30","195.60K","2.16%"
"02/03/2020","2.32","2.42","2.42","2.29","360.60K","-3.73%"
"01/31/2020","2.41","2.43","2.49","2.39","44.40K","-0.41%"
"01/30/2020","2.42","2.48","2.48","2.42","137.40K","0.00%"
"01/29/2020","2.42","2.33","2.50","2.33","1.02M","-3.59%"
"01/28/2020","2.51","2.50","2.62","2.46","99.00K","0.00%"
"01/27/2020","2.51","2.46","2.54","2.31","1.52M","1.21%"
"01/24/2020","2.48","2.54","2.54","2.42","276.60K","-0.80%"
"01/23/2020","2.50","2.50","2.66","2.48","608.40K","-0.40%"
"01/22/2020","2.51","2.50","2.53","2.47","199.20K","0.40%"
"01/21/2020","2.50","2.52","2.55","2.49","362.40K","-1.19%"
"01/20/2020","2.53","2.57","2.57","2.52","96.00K","-0.78%"
"01/17/2020","2.55","2.58","2.67","2.53","529.20K","-2.67%"
"01/16/2020","2.62","2.74","2.74","2.53","146.40K","-3.68%"
"01/15/2020","2.72","2.75","2.78","2.63","99.60K","1.12%"
"01/14/2020","2.69","2.71","2.77","2.67","670.20K","0.37%"
"01/13/2020","2.68","2.55","2.73","2.50","805.20K","5.10%"
"01/10/2020","2.55","2.57","2.58","2.42","180.00K","1.19%"
"01/09/2020","2.52","2.48","2.57","2.24","273.60K","12.50%"
"01/08/2020","2.24","2.46","2.49","2.17","484.80K","-10.04%"
"01/07/2020","2.49","2.47","2.57","2.46","189.60K","1.22%"
"01/06/2020","2.46","2.52","2.53","2.42","190.20K","-4.65%"
"01/03/2020","2.58","2.67","2.67","2.55","281.40K","-2.64%"
"01/02/2020","2.65","2.71","2.71","2.58","1.24M","0.00%"
"01/01/2020","2.65","2.69","2.71","2.62","653.40K","-0.75%"
"12/31/2019","2.67","2.63","2.71","2.52","523.20K","3.09%"
"12/30/2019","2.59","2.63","2.63","2.52","149.40K","1.57%"
"12/27/2019","2.55","2.43","2.65","2.43","1.63M","1.19%"
"12/26/2019","2.52","2.35","2.55","2.35","246.60K","2.02%"
"12/24/2019","2.47","2.46","2.50","2.37","997.80K","-0.40%"
"12/23/2019","2.48","2.51","2.57","2.45","325.20K","-1.98%"
"12/20/2019","2.53","2.55","2.55","2.48","298.20K","1.20%"
"12/19/2019","2.50","2.58","2.67","2.50","598.20K","-2.72%"
"12/18/2019","2.57","2.67","2.67","2.54","600.60K","-3.75%"
"12/17/2019","2.67","2.82","2.91","2.63","1.04M","-5.32%"
"12/16/2019","2.82","2.87","2.87","2.77","228.00K","0.71%"
"12/13/2019","2.80","2.72","2.87","2.72","876.00K","0.36%"
"12/12/2019","2.79","2.87","2.90","2.71","792.60K","-1.76%"
"12/11/2019","2.84","2.83","2.94","2.83","507.00K","0.00%"
"12/10/2019","2.84","3.03","3.03","2.83","1.22M","-2.41%"
"12/09/2019","2.91","2.93","3.08","2.88","1.03M","-0.34%"
"12/06/2019","2.92","3.08","3.08","2.87","2.17M","-3.31%"
"12/05/2019","3.02","3.23","3.25","3.00","916.20K","-3.82%"
"12/04/2019","3.14","3.16","3.25","3.02","973.80K","0.64%"
"12/03/2019","3.12","3.27","3.31","3.08","918.60K","-1.89%"
"12/02/2019","3.18","3.12","3.29","3.11","4.09M","5.30%"
"11/29/2019","3.02","2.98","3.08","2.83","1.11M","3.42%"
"11/28/2019","2.92","2.96","2.99","2.87","1.23M","2.10%"
"11/27/2019","2.86","2.95","2.96","2.76","744.00K","0.70%"
"11/26/2019","2.84","2.96","3.08","2.82","1.79M","-5.96%"
"11/25/2019","3.02","3.02","3.17","2.96","399.00K","-2.58%"
"11/22/2019","3.10","3.04","3.17","2.94","1.57M","4.73%"
"11/21/2019","2.96","3.12","3.14","2.92","945.00K","-6.33%"
"11/20/2019","3.16","3.11","3.22","2.92","4.19M","3.95%"
"11/19/2019","3.04","3.27","3.32","3.01","3.81M","-5.30%"
"11/18/2019","3.21","2.72","3.29","2.67","14.13M","11.85%"
"11/15/2019","2.87","2.54","2.98","2.52","8.64M","12.55%"
"11/14/2019","2.55","2.55","2.62","2.50","1.82M","0.00%"
"11/13/2019","2.55","2.55","2.65","2.53","867.60K","-1.16%"
"11/12/2019","2.58","2.72","2.79","2.57","1.95M","-3.37%"
"11/11/2019","2.67","2.59","2.82","2.59","5.64M","5.12%"
