"Date","Price","Open","High","Low","Vol.","Change %"
"06/07/2021","11.47","10.79","11.69","10.79","12.68M","7.60%"
"06/04/2021","10.66","10.60","10.76","10.50","1.24M","1.43%"
"06/03/2021","10.51","10.60","10.75","10.45","1.31M","0.57%"
"06/02/2021","10.45","10.53","10.69","10.39","1.36M","-0.85%"
"06/01/2021","10.54","10.85","11.05","10.50","4.08M","-1.95%"
"05/31/2021","10.75","10.24","10.91","10.13","5.27M","6.12%"
"05/28/2021","10.13","10.34","10.34","10.07","1.07M","-0.20%"
"05/27/2021","10.15","10.30","10.39","10.10","1.56M","-0.78%"
"05/26/2021","10.23","10.35","10.55","10.02","3.95M","-1.16%"
"05/25/2021","10.35","9.70","10.49","9.70","6.21M","7.25%"
"05/24/2021","9.65","9.80","9.99","9.65","1.82M","-0.10%"
"05/21/2021","9.66","9.59","9.81","9.48","1.87M","1.58%"
"05/20/2021","9.51","9.33","9.65","9.25","1.43M","2.26%"
"05/19/2021","9.30","9.16","9.30","9.00","1.18M","0.00%"
"05/18/2021","9.30","9.30","9.44","9.15","583.50K","-1.90%"
"05/17/2021","9.48","9.00","9.48","8.90","1.02M","7.36%"
"05/06/2021","8.83","8.75","8.83","8.58","476.50K","3.27%"
"05/05/2021","8.55","8.68","8.68","8.55","193.00K","0.59%"
"05/04/2021","8.50","8.70","8.70","8.41","320.00K","0.71%"
"05/03/2021","8.44","8.55","8.56","8.34","524.50K","-2.88%"
"04/30/2021","8.69","8.76","8.76","8.61","210.50K","-0.69%"
"04/29/2021","8.75","8.90","9.19","8.71","235.50K","-2.89%"
"04/28/2021","9.01","9.10","9.24","9.01","156.00K","-0.99%"
"04/27/2021","9.10","9.19","9.19","9.06","278.50K","0.11%"
"04/26/2021","9.09","9.00","9.17","8.90","704.00K","-0.22%"
"04/23/2021","9.11","9.11","9.35","9.00","554.50K","-1.94%"
"04/22/2021","9.29","9.48","9.48","9.25","504.00K","-1.17%"
"04/21/2021","9.40","9.74","9.74","9.40","1.01M","-3.09%"
"04/20/2021","9.70","9.74","9.75","9.45","508.00K","2.11%"
"04/19/2021","9.50","9.60","9.60","9.30","364.50K","-1.55%"
"04/16/2021","9.65","9.70","9.80","9.50","257.00K","-0.52%"
"04/15/2021","9.70","9.66","9.82","9.60","360.00K","-0.10%"
"04/14/2021","9.71","9.70","9.87","9.56","786.00K","-0.21%"
"04/13/2021","9.73","9.67","9.85","9.60","268.00K","-0.31%"
"04/12/2021","9.76","10.00","10.09","9.75","466.00K","-1.61%"
"04/09/2021","9.92","9.86","10.11","9.85","1.65M","0.20%"
"04/08/2021","9.90","9.57","9.95","9.57","990.00K","1.54%"
"04/07/2021","9.75","9.76","9.84","9.50","999.50K","0.00%"
"04/06/2021","9.75","9.47","9.80","9.20","1.10M","5.86%"
"04/05/2021","9.21","9.69","9.70","9.15","1.10M","-3.66%"
"04/02/2021","9.56","9.55","9.64","9.37","652.50K","2.14%"
"04/01/2021","9.36","9.89","9.95","9.30","1.22M","-4.49%"
"03/31/2021","9.80","9.55","10.08","9.55","1.93M","3.16%"
"03/30/2021","9.50","9.10","9.55","9.05","900.50K","2.26%"
"03/29/2021","9.29","10.30","10.49","9.29","5.80M","-9.72%"
"03/26/2021","10.29","10.66","10.69","10.20","2.85M","-3.92%"
"03/25/2021","10.71","10.75","10.87","10.65","594.00K","0.09%"
"03/24/2021","10.70","10.99","11.18","10.50","2.20M","-1.02%"
"03/22/2021","10.81","10.85","11.04","10.75","984.00K","-1.46%"
"03/19/2021","10.97","10.70","11.15","10.70","1.07M","2.52%"
"03/18/2021","10.70","11.35","11.55","10.65","1.60M","-6.55%"
"03/17/2021","11.45","11.11","11.89","11.11","2.23M","5.05%"
"03/16/2021","10.90","11.12","11.25","10.80","2.28M","-2.15%"
"03/15/2021","11.14","10.70","11.20","10.41","2.28M","7.01%"
"03/12/2021","10.41","10.09","10.65","9.85","1.85M","4.10%"
"03/11/2021","10.00","10.56","10.92","9.86","2.33M","-5.75%"
"03/10/2021","10.61","11.00","11.10","10.30","3.63M","-3.11%"
"03/09/2021","10.95","11.05","11.30","10.40","3.29M","-1.35%"
"03/08/2021","11.10","12.08","12.20","11.00","2.54M","-6.33%"
"03/05/2021","11.85","11.50","11.90","11.50","2.29M","1.98%"
"03/04/2021","11.62","12.00","12.34","11.62","4.17M","-8.00%"
"03/03/2021","12.63","12.50","12.94","12.30","2.71M","1.45%"
"03/02/2021","12.45","12.00","12.85","11.95","5.94M","3.92%"
"03/01/2021","11.98","12.70","12.90","11.74","6.66M","-6.41%"
"02/26/2021","12.80","13.45","13.69","12.65","3.04M","-3.90%"
"02/25/2021","13.32","13.45","13.90","13.30","5.52M","-0.60%"
"02/24/2021","13.40","13.60","14.45","13.16","8.84M","0.30%"
"02/23/2021","13.36","13.75","14.60","13.11","27.91M","-1.76%"
"02/22/2021","13.60","13.60","13.60","12.93","26.83M","7.94%"
"02/19/2021","12.60","11.79","12.60","11.70","9.25M","8.43%"
"02/18/2021","11.62","12.60","12.89","11.49","22.96M","-3.73%"
"02/17/2021","12.07","11.29","12.07","11.16","16.15M","8.25%"
"02/16/2021","11.15","11.00","11.32","10.85","5.15M","2.48%"
"02/15/2021","10.88","10.99","11.19","10.72","1.89M","1.12%"
"02/12/2021","10.76","10.81","11.10","10.70","721.00K","-1.28%"
"02/11/2021","10.90","11.04","11.36","10.90","3.57M","-0.91%"
"02/10/2021","11.00","10.81","11.24","10.80","2.05M","1.85%"
"02/09/2021","10.80","10.99","11.05","10.80","1.53M","-0.92%"
"02/08/2021","10.90","11.19","11.20","10.90","705.50K","-1.80%"
"02/04/2021","11.10","11.60","11.69","11.00","3.13M","-3.14%"
"02/03/2021","11.46","10.85","11.53","10.80","6.75M","6.11%"
"02/02/2021","10.80","10.85","10.99","10.75","778.00K","0.00%"
"02/01/2021","10.80","11.01","11.45","10.80","1.50M","-1.82%"
"01/29/2021","11.00","10.71","11.22","10.71","2.09M","0.00%"
"01/28/2021","11.00","10.92","11.24","10.85","1.91M","0.73%"
"01/27/2021","10.92","10.93","11.30","10.88","2.59M","0.09%"
"01/26/2021","10.91","11.06","11.35","10.85","3.70M","-1.36%"
"01/25/2021","11.06","11.10","11.29","11.00","1.72M","-0.63%"
"01/22/2021","11.13","11.30","11.48","11.01","1.35M","-0.36%"
"01/21/2021","11.17","11.55","11.68","11.11","4.35M","-2.27%"
"01/20/2021","11.43","11.11","11.74","11.07","8.94M","3.81%"
"01/19/2021","11.01","10.72","11.23","10.67","2.60M","1.47%"
"01/18/2021","10.85","10.94","11.18","10.65","2.18M","-0.91%"
"01/15/2021","10.95","10.99","11.39","10.83","8.11M","0.83%"
"01/14/2021","10.86","10.71","11.18","10.60","6.88M","1.40%"
"01/13/2021","10.71","10.40","10.86","10.40","5.02M","2.98%"
"01/12/2021","10.40","10.50","10.55","10.33","824.50K","-0.48%"
"01/11/2021","10.45","10.40","10.59","10.21","1.96M","1.95%"
"01/08/2021","10.25","10.33","10.53","10.25","1.22M","-0.97%"
"01/07/2021","10.35","10.43","10.72","10.31","2.24M","-0.29%"
"01/06/2021","10.38","10.33","10.60","10.18","1.86M","0.58%"
"01/05/2021","10.32","10.43","10.54","10.27","683.00K","0.78%"
"01/04/2021","10.24","10.65","10.65","10.16","1.12M","-3.31%"
"01/01/2021","10.59","10.59","10.94","10.50","4.97M","2.12%"
"12/31/2020","10.37","10.30","10.45","10.11","2.71M","1.57%"
"12/30/2020","10.21","10.22","10.30","10.18","720.00K","0.20%"
"12/29/2020","10.19","10.41","10.48","10.12","1.22M","-1.74%"
"12/28/2020","10.37","10.35","10.76","10.30","2.52M","1.67%"
"12/24/2020","10.20","10.07","10.44","10.00","2.96M","2.00%"
"12/23/2020","10.00","9.65","10.05","9.65","1.07M","3.09%"
"12/22/2020","9.70","10.19","10.20","9.66","827.50K","-3.00%"
"12/21/2020","10.00","10.16","10.44","9.91","829.00K","-2.72%"
"12/18/2020","10.28","10.54","10.63","10.20","1.32M","-1.06%"
"12/17/2020","10.39","10.10","10.50","10.10","1.27M","2.47%"
"12/16/2020","10.14","10.51","10.51","10.00","1.86M","-3.52%"
"12/15/2020","10.51","10.40","11.18","10.39","11.10M","1.94%"
"12/14/2020","10.31","10.17","10.32","9.91","3.23M","2.89%"
"12/11/2020","10.02","9.85","10.14","9.76","2.49M","0.80%"
"12/10/2020","9.94","9.97","9.98","9.81","669.00K","-0.10%"
"12/09/2020","9.95","10.16","10.35","9.86","2.88M","-2.45%"
"12/08/2020","10.20","9.82","10.26","9.80","2.01M","3.55%"
"12/07/2020","9.85","9.71","10.05","9.55","2.46M","0.61%"
"12/04/2020","9.79","9.70","9.92","9.68","1.51M","1.98%"
"12/03/2020","9.60","9.48","9.84","9.40","2.39M","2.13%"
"12/02/2020","9.40","9.35","9.43","9.28","460.50K","1.51%"
"12/01/2020","9.26","9.17","9.45","9.16","684.50K","0.22%"
"11/30/2020","9.24","9.21","9.43","9.08","522.00K","0.33%"
"11/27/2020","9.21","9.34","9.42","9.16","375.50K","-0.43%"
"11/26/2020","9.25","9.08","9.40","9.00","889.00K","3.12%"
"11/25/2020","8.97","9.09","9.10","8.90","101.00K","0.34%"
"11/24/2020","8.94","8.96","9.06","8.81","255.50K","-0.56%"
"11/23/2020","8.99","9.30","9.30","8.75","644.50K","-3.33%"
"11/20/2020","9.30","9.30","9.34","9.15","203.50K","-0.32%"
"11/19/2020","9.33","9.39","9.49","9.31","185.50K","-0.96%"
"11/18/2020","9.42","9.30","9.43","9.30","168.50K","1.84%"
"11/17/2020","9.25","9.60","9.68","9.12","904.50K","-2.63%"
"11/16/2020","9.50","9.50","9.69","9.50","231.50K","-1.04%"
"11/13/2020","9.60","9.50","9.70","9.33","556.00K","0.10%"
"11/12/2020","9.59","9.85","9.85","9.50","1.15M","-2.84%"
"11/11/2020","9.87","10.05","10.05","9.69","772.50K","-0.60%"
"11/10/2020","9.93","10.44","10.44","9.85","1.56M","-2.17%"
"11/09/2020","10.15","10.37","10.41","10.10","1.71M","-0.68%"
"11/06/2020","10.22","10.03","10.40","9.90","3.54M","2.20%"
"11/05/2020","10.00","10.23","10.24","9.95","2.55M","0.30%"
"11/04/2020","9.97","10.14","10.38","9.80","1.81M","-1.29%"
"11/03/2020","10.10","9.62","10.15","9.60","2.27M","6.88%"
"11/02/2020","9.45","9.81","9.82","9.30","1.07M","-4.06%"
"10/29/2020","9.85","10.44","10.44","9.57","2.68M","-6.90%"
"10/28/2020","10.58","10.76","10.89","10.50","1.04M","-1.40%"
"10/27/2020","10.73","11.08","11.14","10.67","3.32M","-2.45%"
"10/26/2020","11.00","10.76","11.22","10.72","5.91M","1.95%"
"10/23/2020","10.79","10.69","11.12","10.60","3.23M","1.31%"
"10/22/2020","10.65","10.85","11.22","10.65","4.15M","-0.28%"
"10/21/2020","10.68","10.61","11.29","10.35","7.99M","2.30%"
"10/20/2020","10.44","10.47","10.57","10.20","2.62M","0.97%"
"10/19/2020","10.34","10.01","10.58","10.01","2.14M","1.57%"
"10/16/2020","10.18","10.55","10.55","9.95","4.21M","-0.97%"
"10/15/2020","10.28","9.39","10.28","9.31","10.33M","10.54%"
"10/14/2020","9.30","9.40","9.45","9.16","1.33M","0.00%"
"10/13/2020","9.30","9.30","9.74","8.91","1.91M","1.31%"
"10/12/2020","9.18","9.67","10.10","9.02","5.19M","-5.36%"
"10/09/2020","9.70","9.79","9.90","9.64","1.85M","-0.82%"
"10/08/2020","9.78","9.80","9.99","9.61","2.80M","0.51%"
"10/07/2020","9.73","8.90","9.73","8.85","5.51M","9.94%"
"10/06/2020","8.85","8.65","8.85","8.45","1.34M","3.51%"
"10/05/2020","8.55","9.25","9.25","8.50","2.23M","-7.57%"
"10/02/2020","9.25","9.85","10.00","9.17","765.00K","-5.61%"
"10/01/2020","9.80","9.94","10.00","9.30","1.68M","-0.51%"
"09/30/2020","9.85","10.40","10.50","9.76","1.55M","-5.56%"
"09/29/2020","10.43","10.25","10.45","9.95","1.37M","1.76%"
"09/28/2020","10.25","11.14","11.20","10.16","2.22M","-8.15%"
"09/25/2020","11.16","11.28","11.30","11.01","1.94M","0.09%"
"09/24/2020","11.15","11.39","11.51","11.03","2.95M","-2.62%"
"09/23/2020","11.45","11.31","11.85","11.30","5.36M","1.33%"
"09/22/2020","11.30","11.36","11.65","11.21","3.62M","-0.26%"
"09/21/2020","11.33","11.25","11.62","11.05","3.48M","1.43%"
"09/18/2020","11.17","11.25","11.37","11.15","1.95M","-1.59%"
"09/17/2020","11.35","11.69","11.80","11.24","8.52M","-2.32%"
"09/16/2020","11.62","11.08","12.03","11.08","28.13M","4.68%"
"09/15/2020","11.10","11.00","11.49","11.00","3.82M","0.54%"
"09/14/2020","11.04","11.25","11.34","11.00","871.50K","-1.08%"
"09/11/2020","11.16","11.15","11.50","11.03","1.58M","0.09%"
"09/10/2020","11.15","11.34","11.70","11.15","4.15M","-1.15%"
"09/09/2020","11.28","11.01","11.40","10.96","3.03M","1.17%"
"09/08/2020","11.15","11.60","11.81","10.90","7.34M","-3.46%"
"09/07/2020","11.55","11.29","11.66","11.15","7.83M","4.24%"
"09/04/2020","11.08","11.05","11.40","10.90","4.81M","-0.36%"
"09/03/2020","11.12","11.01","11.22","10.90","5.15M","2.11%"
"09/02/2020","10.89","10.83","11.20","10.75","4.29M","1.97%"
"09/01/2020","10.68","10.42","10.84","10.40","2.29M","2.69%"
"08/31/2020","10.40","10.41","10.86","10.35","1.60M","-0.48%"
"08/28/2020","10.45","10.40","10.58","10.30","1.42M","2.45%"
"08/27/2020","10.20","10.70","10.90","10.10","3.55M","-4.58%"
"08/26/2020","10.69","11.12","11.25","10.62","5.07M","-3.87%"
"08/25/2020","11.12","11.50","11.52","11.01","11.81M","0.91%"
"08/24/2020","11.02","10.50","11.02","10.40","23.46M","9.98%"
"08/21/2020","10.02","9.00","10.02","9.00","17.80M","11.33%"
"08/20/2020","9.00","9.25","9.25","9.00","577.50K","-1.21%"
"08/19/2020","9.11","9.35","9.45","9.11","970.00K","-2.04%"
"08/18/2020","9.30","9.11","9.38","9.10","2.26M","1.75%"
"08/17/2020","9.14","9.19","9.24","9.01","1.26M","0.00%"
"08/13/2020","9.14","9.11","9.24","8.84","1.43M","-0.87%"
"08/12/2020","9.22","9.46","9.55","9.15","1.26M","-3.35%"
"08/11/2020","9.54","9.50","9.60","9.29","2.50M","1.49%"
"08/10/2020","9.40","9.65","9.75","9.35","1.71M","-3.09%"
"08/07/2020","9.70","9.90","9.94","9.52","3.31M","0.00%"
"08/06/2020","9.70","9.85","10.17","9.64","12.29M","0.31%"
"08/05/2020","9.67","9.14","9.72","8.80","9.07M","7.56%"
"08/04/2020","8.99","9.35","9.46","8.98","3.76M","-3.33%"
"08/03/2020","9.30","9.13","9.45","9.10","5.89M","3.45%"
"07/30/2020","8.99","8.85","9.17","8.71","2.31M","1.58%"
"07/29/2020","8.85","8.77","8.96","8.74","1.62M","0.11%"
"07/28/2020","8.84","8.89","8.97","8.75","1.76M","0.45%"
"07/27/2020","8.80","8.67","8.90","8.53","1.96M","3.53%"
"07/24/2020","8.50","8.73","8.73","8.49","1.90M","-2.30%"
"07/23/2020","8.70","9.09","9.09","8.69","1.17M","-1.81%"
"07/22/2020","8.86","9.07","9.15","8.75","2.87M","-2.64%"
"07/21/2020","9.10","9.51","9.70","9.06","4.50M","-4.11%"
"07/20/2020","9.49","9.15","9.65","9.11","10.24M","4.63%"
"07/17/2020","9.07","8.80","9.25","8.71","4.19M","1.91%"
"07/16/2020","8.90","8.75","9.11","8.75","3.75M","2.30%"
"07/15/2020","8.70","8.60","8.80","8.51","1.69M","1.64%"
"07/14/2020","8.56","8.80","8.86","8.50","2.73M","-2.73%"
"07/13/2020","8.80","8.42","9.29","8.42","8.79M","6.02%"
"07/10/2020","8.30","8.21","8.40","8.11","1.09M","1.34%"
"07/09/2020","8.19","8.28","8.44","8.15","1.77M","-0.85%"
"07/08/2020","8.26","8.50","8.55","8.21","1.50M","-1.67%"
"07/07/2020","8.40","8.21","8.74","8.15","4.69M","3.70%"
"07/06/2020","8.10","8.14","8.19","7.91","723.50K","1.00%"
"07/03/2020","8.02","8.05","8.10","8.00","364.00K","-0.99%"
"07/02/2020","8.10","8.30","8.35","8.01","1.67M","-2.17%"
"07/01/2020","8.28","7.75","8.31","7.75","3.52M","6.15%"
"06/30/2020","7.80","7.95","7.99","7.76","506.00K","-0.64%"
"06/29/2020","7.85","8.00","8.00","7.66","1.02M","-0.25%"
"06/26/2020","7.87","8.05","8.09","7.82","1.48M","2.88%"
"06/25/2020","7.65","7.89","7.89","7.60","607.00K","-1.42%"
"06/24/2020","7.76","7.90","7.90","7.76","301.50K","-1.02%"
"06/23/2020","7.84","7.69","7.93","7.69","1.30M","3.16%"
"06/22/2020","7.60","7.70","7.70","7.35","984.50K","-2.44%"
"06/19/2020","7.79","7.76","7.93","7.70","197.50K","-0.64%"
"06/18/2020","7.84","7.79","7.95","7.65","796.00K","-0.13%"
"06/17/2020","7.85","8.08","8.19","7.75","1.24M","-2.97%"
"06/16/2020","8.09","8.18","8.19","7.98","1.12M","-0.12%"
"06/15/2020","8.10","8.19","8.47","7.97","2.67M","-1.10%"
"06/12/2020","8.19","8.11","8.25","7.99","2.42M","-1.21%"
"06/11/2020","8.29","7.80","8.40","7.80","3.48M","5.74%"
"06/10/2020","7.84","7.93","8.00","7.78","942.50K","-0.76%"
"06/09/2020","7.90","8.01","8.06","7.87","725.00K","-1.25%"
"06/08/2020","8.00","7.89","8.09","7.89","1.20M","1.52%"
"06/05/2020","7.88","7.72","7.88","7.65","316.00K","2.34%"
"06/04/2020","7.70","8.00","8.00","7.69","970.00K","-3.75%"
"06/03/2020","8.00","8.02","8.10","7.98","376.00K","0.00%"
"06/02/2020","8.00","8.11","8.20","7.95","1.52M","-0.37%"
"06/01/2020","8.03","8.25","8.25","8.00","725.50K","-1.59%"
"05/29/2020","8.16","8.02","8.31","8.00","1.67M","1.75%"
"05/28/2020","8.02","8.07","8.13","7.92","490.00K","0.38%"
"05/21/2020","7.99","8.30","8.30","7.97","955.00K","-3.15%"
"05/20/2020","8.25","8.25","8.35","8.11","1.05M","-1.08%"
"05/19/2020","8.34","8.60","8.64","8.22","2.61M","-2.68%"
"05/18/2020","8.57","9.03","9.13","8.50","2.86M","-3.38%"
"05/15/2020","8.87","9.00","9.15","8.78","2.58M","-1.33%"
"05/14/2020","8.99","9.20","9.25","8.75","7.49M","0.22%"
"05/13/2020","8.97","8.60","9.19","8.50","16.18M","8.86%"
"05/12/2020","8.24","7.90","8.24","7.90","4.82M","13.97%"
"05/11/2020","7.23","7.23","7.29","7.17","356.00K","-0.69%"
"05/08/2020","7.28","7.30","7.30","7.15","201.00K","0.55%"
"05/07/2020","7.24","7.30","7.38","7.15","1.28M","-1.50%"
"05/06/2020","7.35","7.42","7.45","7.28","673.50K","-0.41%"
"05/05/2020","7.38","7.50","7.60","7.35","937.50K","-0.67%"
"05/04/2020","7.43","7.50","7.61","7.38","1.32M","-2.11%"
"04/30/2020","7.59","7.65","7.80","7.59","1.43M","0.53%"
"04/29/2020","7.55","7.50","7.70","7.50","265.50K","0.00%"
"04/28/2020","7.55","7.45","7.63","7.44","1.26M","2.03%"
"04/27/2020","7.40","7.63","7.79","7.25","604.50K","-3.39%"
"04/24/2020","7.66","7.75","7.88","7.61","670.50K","-2.42%"
"04/23/2020","7.85","8.03","8.12","7.70","2.31M","-1.88%"
"04/22/2020","8.00","7.81","8.20","7.70","4.63M","2.04%"
"04/21/2020","7.84","8.00","8.24","7.61","5.53M","-7.22%"
"04/20/2020","8.45","8.70","8.70","7.85","9.01M","5.23%"
"04/17/2020","8.03","7.89","8.03","7.65","3.71M","14.22%"
"04/16/2020","7.03","7.14","7.14","6.80","829.50K","0.29%"
"04/15/2020","7.01","7.25","7.32","6.96","1.54M","1.30%"
"04/14/2020","6.92","6.71","6.99","6.70","668.50K","3.28%"
"04/13/2020","6.70","7.14","7.14","6.61","1.06M","-6.16%"
"04/10/2020","7.14","7.15","7.25","7.02","793.50K","-0.97%"
"04/09/2020","7.21","7.01","7.40","7.01","2.63M","5.26%"
"04/08/2020","6.85","7.10","7.12","6.74","831.00K","-2.97%"
"04/07/2020","7.06","6.78","7.20","6.70","3.15M","4.28%"
"04/06/2020","6.77","7.95","7.95","6.57","5.35M","-9.97%"
"04/03/2020","7.52","7.35","7.80","7.35","4.88M","9.62%"
"04/02/2020","6.86","5.84","6.86","5.64","4.09M","17.06%"
"04/01/2020","5.86","5.98","6.05","5.65","791.00K","-1.68%"
"03/31/2020","5.96","5.60","6.19","5.45","1.97M","4.38%"
"03/30/2020","5.71","5.35","5.75","5.10","1.77M","8.76%"
"03/27/2020","5.25","5.08","5.39","4.86","1.45M","5.85%"
"03/26/2020","4.96","5.20","5.31","4.91","1.18M","1.02%"
"03/25/2020","4.91","5.26","5.36","4.82","561.00K","-0.61%"
"03/24/2020","4.94","4.71","5.10","4.71","558.50K","-7.84%"
"03/20/2020","5.36","5.40","5.70","5.21","1.63M","0.37%"
"03/19/2020","5.34","5.60","5.93","4.88","2.71M","-8.56%"
"03/18/2020","5.84","6.50","6.59","5.76","1.56M","-13.35%"
"03/17/2020","6.74","6.75","7.14","6.55","1.17M","0.45%"
"03/16/2020","6.71","7.24","7.23","6.67","1.90M","-9.08%"
"03/13/2020","7.38","7.31","7.45","6.73","3.39M","-1.34%"
"03/12/2020","7.48","7.80","7.95","7.36","911.00K","-5.79%"
"03/11/2020","7.94","8.20","8.40","7.86","1.40M","-2.70%"
"03/10/2020","8.16","8.55","8.60","7.99","4.04M","-2.74%"
"03/09/2020","8.39","7.75","8.55","7.06","4.46M","4.09%"
"03/06/2020","8.06","8.40","8.58","7.95","4.34M","-5.18%"
"03/05/2020","8.50","8.02","8.68","8.02","6.82M","6.92%"
"03/04/2020","7.95","7.70","8.08","7.51","2.28M","3.38%"
"03/03/2020","7.69","7.67","8.13","7.61","3.31M","0.39%"
"03/02/2020","7.66","7.39","7.84","7.30","2.20M","6.54%"
"02/28/2020","7.19","7.10","7.69","7.08","703.00K","-0.55%"
"02/27/2020","7.23","6.85","7.30","6.68","989.00K","0.42%"
"02/26/2020","7.20","7.31","7.35","7.14","283.00K","-2.04%"
"02/25/2020","7.35","7.49","7.59","7.20","348.50K","-1.87%"
"02/24/2020","7.49","8.00","8.00","7.45","465.00K","-3.97%"
"02/21/2020","7.80","7.97","7.97","7.75","171.50K","-1.39%"
"02/20/2020","7.91","7.90","8.19","7.80","375.50K","-0.88%"
"02/19/2020","7.98","7.73","8.04","7.73","543.50K","3.64%"
"02/18/2020","7.70","7.80","7.87","7.64","77.50K","0.13%"
"02/17/2020","7.69","7.84","7.99","7.60","605.00K","-1.41%"
"02/14/2020","7.80","7.85","8.00","7.70","378.00K","-1.39%"
"02/13/2020","7.91","8.06","8.20","7.82","648.50K","-1.74%"
"02/12/2020","8.05","7.90","8.11","7.88","686.50K","2.81%"
"02/11/2020","7.83","7.54","8.00","7.45","1.06M","4.26%"
"02/10/2020","7.51","8.00","8.00","7.45","710.00K","-5.42%"
"02/07/2020","7.94","8.13","8.40","7.60","870.00K","-3.52%"
"02/06/2020","8.23","8.70","8.72","8.00","995.50K","-5.07%"
"02/04/2020","8.67","8.45","8.75","8.42","920.00K","3.21%"
"02/03/2020","8.40","8.85","8.90","8.25","1.39M","-6.98%"
"01/31/2020","9.03","9.20","9.25","8.91","748.50K","-1.10%"
"01/30/2020","9.13","9.27","9.35","9.02","503.00K","-0.87%"
"01/29/2020","9.21","9.50","9.55","9.13","773.00K","-2.85%"
"01/28/2020","9.48","9.80","9.80","9.45","1.14M","-2.57%"
"01/27/2020","9.73","9.31","10.05","9.30","5.73M","4.51%"
"01/24/2020","9.31","8.79","9.43","8.79","3.01M","6.16%"
"01/23/2020","8.77","9.14","9.45","8.70","2.89M","-2.23%"
"01/22/2020","8.97","9.01","9.20","8.76","540.00K","-0.77%"
"01/21/2020","9.04","9.13","9.27","8.83","1.01M","-0.99%"
"01/20/2020","9.13","9.79","9.79","9.05","2.03M","-6.07%"
"01/17/2020","9.72","9.65","10.25","9.65","6.24M","-0.61%"
"01/16/2020","9.78","9.51","9.94","9.42","5.14M","3.27%"
"01/15/2020","9.47","9.45","9.77","9.35","3.13M","-1.04%"
"01/14/2020","9.57","9.50","9.79","9.13","6.39M","2.24%"
"01/13/2020","9.36","8.30","9.36","8.19","8.95M","11.96%"
"01/10/2020","8.36","8.20","8.60","8.19","1.66M","2.33%"
"01/09/2020","8.17","7.50","8.21","7.50","1.63M","11.92%"
"01/08/2020","7.30","7.45","7.58","7.25","551.00K","-3.18%"
"01/07/2020","7.54","7.32","7.60","7.32","415.00K","2.72%"
"01/06/2020","7.34","7.61","7.75","7.30","1.12M","-7.56%"
"01/03/2020","7.94","8.21","8.30","7.90","881.00K","-3.17%"
"01/02/2020","8.20","8.09","8.28","8.09","667.50K","2.76%"
"01/01/2020","7.98","7.70","8.06","7.62","876.50K","3.64%"
"12/31/2019","7.70","7.80","7.81","7.60","590.00K","-1.16%"
"12/30/2019","7.79","7.89","7.98","7.77","279.50K","-0.51%"
"12/27/2019","7.83","7.89","8.00","7.72","379.50K","0.26%"
"12/26/2019","7.81","7.59","7.85","7.56","657.00K","4.69%"
"12/24/2019","7.46","7.70","7.70","7.36","835.00K","-1.97%"
"12/23/2019","7.61","7.75","8.03","7.51","216.50K","-2.44%"
"12/20/2019","7.80","7.89","8.24","7.71","569.00K","-1.64%"
"12/19/2019","7.93","8.37","8.40","7.77","510.00K","-5.14%"
"12/18/2019","8.36","8.30","8.56","8.20","529.50K","-0.24%"
"12/17/2019","8.38","8.80","8.95","8.28","1.23M","-4.23%"
"12/16/2019","8.75","8.60","8.90","8.51","590.50K","1.63%"
"12/13/2019","8.61","8.65","8.90","8.60","324.50K","0.23%"
"12/12/2019","8.59","8.87","8.87","8.51","601.00K","-1.94%"
"12/11/2019","8.76","9.01","9.15","8.72","1.26M","-2.45%"
"12/10/2019","8.98","8.95","9.05","8.75","1.03M","1.35%"
"12/09/2019","8.86","9.20","9.29","8.80","1.99M","-3.28%"
"12/06/2019","9.16","9.12","9.45","9.11","4.42M","0.55%"
"12/05/2019","9.11","9.01","9.40","8.95","9.28M","2.94%"
"12/04/2019","8.85","8.70","8.94","8.60","1.40M","2.79%"
"12/03/2019","8.61","9.10","9.18","8.55","2.48M","-4.12%"
"12/02/2019","8.98","8.70","9.30","8.70","4.77M","4.42%"
"11/29/2019","8.60","8.68","8.70","8.40","2.05M","1.90%"
"11/28/2019","8.44","8.40","8.75","8.39","2.69M","-0.47%"
"11/27/2019","8.48","7.85","8.60","7.85","3.21M","6.94%"
"11/26/2019","7.93","8.39","8.45","7.50","2.29M","-4.11%"
"11/25/2019","8.27","8.25","8.35","8.11","824.50K","0.49%"
"11/22/2019","8.23","7.90","8.33","7.75","1.28M","5.11%"
"11/21/2019","7.83","8.01","8.38","7.76","1.26M","-3.09%"
"11/20/2019","8.08","8.60","8.60","8.00","1.03M","-4.94%"
"11/19/2019","8.50","8.74","8.99","8.33","1.94M","-2.63%"
"11/18/2019","8.73","8.88","9.00","8.60","4.21M","0.23%"
"11/15/2019","8.71","8.18","9.00","8.10","10.89M","7.66%"
"11/14/2019","8.09","8.10","8.25","7.98","1.95M","1.25%"
"11/13/2019","7.99","8.15","8.20","7.95","2.11M","-1.96%"
"11/12/2019","8.15","8.28","8.50","8.05","1.65M","0.12%"
"11/11/2019","8.14","7.96","8.20","7.90","1.60M","2.91%"
"11/08/2019","7.91","8.00","8.10","7.85","1.37M","-0.50%"
"11/07/2019","7.95","8.03","8.39","7.80","2.81M","-0.50%"
