"Date","Price","Open","High","Low","Vol.","Change %"
"11/12/2019","69.00","68.15","69.91","67.90","6.45M","3.62%"
"11/11/2019","66.59","63.70","66.59","63.70","2.55M","5.00%"
"11/08/2019","63.42","65.11","65.35","63.20","4.42M","-3.13%"
"11/07/2019","65.47","69.25","69.35","65.18","1.87M","-4.58%"
"11/06/2019","68.61","68.60","70.32","68.10","3.76M","2.43%"
"11/05/2019","66.98","67.30","68.50","66.50","3.31M","2.26%"
"11/04/2019","65.50","63.55","65.50","63.50","833.00K","4.98%"
"11/01/2019","62.39","60.50","62.50","60.00","5.13M","4.80%"
"10/31/2019","59.53","57.01","59.53","57.01","2.88M","4.99%"
"10/30/2019","56.70","56.06","58.00","56.06","1.62M","0.12%"
"10/29/2019","56.63","56.50","58.27","56.22","5.52M","2.04%"
"10/28/2019","55.50","52.99","55.50","52.75","2.11M","4.99%"
"10/25/2019","52.86","51.40","53.70","51.00","4.26M","2.24%"
"10/24/2019","51.70","51.29","52.92","50.25","1.81M","0.25%"
"10/23/2019","51.57","52.74","53.25","51.20","1.51M","-1.68%"
"10/22/2019","52.45","52.70","53.75","51.25","2.81M","-2.47%"
"10/21/2019","53.78","56.25","56.25","53.78","2.45M","-5.00%"
"10/18/2019","56.61","56.36","58.40","55.85","3.87M","0.28%"
"10/17/2019","56.45","57.63","58.15","56.20","951.50K","-1.98%"
"10/16/2019","57.59","58.25","58.75","57.37","1.26M","-0.23%"
"10/15/2019","57.72","57.79","59.24","57.10","3.49M","1.05%"
"10/14/2019","57.12","58.39","58.99","56.77","2.70M","-1.96%"
"10/11/2019","58.26","58.43","59.95","57.80","5.57M","0.38%"
"10/10/2019","58.04","56.20","58.65","55.00","5.45M","1.22%"
"10/09/2019","57.34","60.00","60.55","57.21","4.63M","-4.78%"
"10/08/2019","60.22","61.90","62.75","58.80","5.56M","-0.36%"
"10/07/2019","60.44","57.75","60.79","57.25","4.88M","4.39%"
"10/04/2019","57.90","58.45","58.73","56.61","3.82M","3.50%"
"10/03/2019","55.94","53.96","55.94","53.96","1.48M","4.99%"
"10/02/2019","53.28","51.40","53.28","51.10","6.02M","4.99%"
"10/01/2019","50.75","48.50","50.75","48.00","3.40M","4.99%"
"09/30/2019","48.34","48.14","49.60","47.85","4.08M","1.75%"
"09/27/2019","47.51","45.50","47.60","45.17","3.46M","4.79%"
"09/26/2019","45.34","44.50","45.60","44.00","2.24M","2.37%"
"09/25/2019","44.29","44.60","45.30","44.00","1.81M","-0.36%"
"09/24/2019","44.45","44.40","45.25","43.80","2.43M","-0.89%"
"09/23/2019","44.85","46.72","47.15","44.77","2.91M","-4.82%"
"09/20/2019","47.12","48.90","48.95","46.83","2.18M","-3.09%"
"09/19/2019","48.62","47.75","49.00","47.20","2.14M","2.23%"
"09/18/2019","47.56","48.02","49.10","47.30","2.47M","-0.88%"
"09/17/2019","47.98","46.53","48.48","46.00","7.32M","1.80%"
"09/16/2019","47.13","47.65","48.10","46.60","6.72M","-1.42%"
"09/13/2019","47.81","47.69","48.24","46.51","4.02M","0.25%"
"09/12/2019","47.69","45.50","47.75","45.21","3.49M","4.86%"
"09/11/2019","45.48","46.90","47.40","44.70","1.64M","-3.03%"
"09/06/2019","46.90","46.80","47.50","45.76","2.66M","-1.18%"
"09/05/2019","47.46","50.30","51.70","46.79","6.40M","-3.61%"
"09/04/2019","49.24","47.20","49.24","46.70","2.70M","4.99%"
"09/03/2019","46.90","48.75","49.35","46.65","2.31M","-3.83%"
"09/02/2019","48.77","49.00","50.50","48.20","1.40M","0.49%"
"08/30/2019","48.53","51.01","51.01","48.48","2.15M","-4.90%"
"08/29/2019","51.03","53.10","53.50","50.89","1.71M","-4.72%"
"08/28/2019","53.56","53.64","55.65","53.00","4.07M","-0.78%"
"08/27/2019","53.98","51.40","54.18","50.50","4.61M","4.61%"
"08/26/2019","51.60","54.50","54.50","51.60","1.95M","-4.99%"
"08/23/2019","54.31","54.00","55.76","53.30","4.57M","2.26%"
"08/22/2019","53.11","51.60","53.11","51.60","2.62M","4.98%"
"08/21/2019","50.59","48.60","50.93","47.63","3.28M","4.29%"
"08/20/2019","48.51","48.63","49.59","48.25","3.01M","0.41%"
"08/19/2019","48.31","45.80","48.53","45.79","1.54M","4.52%"
"08/16/2019","46.22","46.01","46.60","45.50","1.26M","0.28%"
"08/09/2019","46.09","44.30","46.26","44.30","2.34M","4.61%"
"08/08/2019","44.06","43.50","45.20","42.65","2.64M","0.66%"
"08/07/2019","43.77","43.98","45.39","43.32","1.26M","-0.21%"
"08/06/2019","43.86","43.40","44.70","43.40","1.20M","1.22%"
"08/05/2019","43.33","43.49","44.00","42.30","952.00K","-0.89%"
"08/02/2019","43.72","43.50","44.15","42.51","974.00K","-0.27%"
"08/01/2019","43.84","44.40","45.89","43.51","1.92M","-1.04%"
"07/31/2019","44.30","42.70","44.70","42.01","1.69M","3.84%"
"07/30/2019","42.66","42.25","43.60","41.20","2.17M","0.83%"
"07/29/2019","42.31","43.56","43.80","42.21","1.34M","-4.77%"
"07/26/2019","44.43","46.11","46.15","44.43","1.44M","-4.98%"
"07/25/2019","46.76","47.50","47.69","45.80","1.46M","-2.22%"
"07/24/2019","47.82","47.00","48.60","46.40","4.71M","3.31%"
"07/23/2019","46.29","44.40","46.32","42.72","5.30M","4.92%"
"07/22/2019","44.12","45.22","45.50","43.50","1.95M","-1.82%"
"07/19/2019","44.94","43.16","45.22","42.20","4.51M","1.63%"
"07/18/2019","44.22","46.22","46.55","44.18","2.42M","-4.90%"
"07/17/2019","46.50","47.64","49.28","45.79","4.80M","-0.94%"
"07/16/2019","46.94","47.00","48.18","45.40","4.88M","-1.47%"
"07/15/2019","47.64","50.00","50.00","47.64","1.66M","-4.99%"
"07/12/2019","50.14","52.49","52.60","49.90","1.84M","-4.48%"
"07/11/2019","52.49","52.70","52.97","51.55","773.50K","0.59%"
"07/10/2019","52.18","52.45","53.01","51.25","1.10M","0.33%"
"07/09/2019","52.01","53.50","54.29","51.10","3.54M","-1.89%"
"07/08/2019","53.01","55.50","55.80","52.75","2.98M","-3.95%"
"07/05/2019","55.19","56.35","56.55","54.80","1.55M","-3.62%"
"07/04/2019","57.26","61.30","61.89","57.12","4.49M","-4.76%"
"07/03/2019","60.12","57.65","60.12","57.65","3.56M","4.99%"
"07/02/2019","57.26","55.80","57.60","54.85","1.68M","2.89%"
"07/01/2019","55.65","56.50","56.51","55.50","554.50K","-1.57%"
"06/28/2019","56.54","55.00","57.88","53.80","4.46M","2.56%"
"06/27/2019","55.13","55.70","56.39","54.75","2.45M","-0.54%"
"06/26/2019","55.43","57.50","57.50","54.50","3.61M","-2.60%"
"06/25/2019","56.91","55.50","57.20","54.75","3.10M","-0.96%"
"06/24/2019","57.46","59.45","60.00","57.46","2.52M","-4.99%"
"06/21/2019","60.48","61.60","61.90","59.50","3.27M","-1.35%"
"06/20/2019","61.31","58.98","61.84","58.98","2.48M","4.09%"
"06/19/2019","58.90","58.10","60.60","58.10","1.68M","-0.15%"
"06/18/2019","58.99","60.90","63.40","58.40","3.15M","-4.03%"
"06/17/2019","61.47","61.75","64.01","60.51","3.91M","0.82%"
"06/14/2019","60.97","58.79","60.97","58.49","5.75M","4.99%"
"06/13/2019","58.07","55.90","58.38","54.90","3.66M","4.44%"
"06/12/2019","55.60","52.70","56.04","52.50","3.21M","4.16%"
"06/11/2019","53.38","52.51","54.60","52.00","1.86M","-2.25%"
"06/10/2019","54.61","56.50","56.50","54.61","525.00K","-4.99%"
"06/03/2019","57.48","60.80","61.19","57.23","2.33M","-4.58%"
"05/30/2019","60.24","65.04","65.04","58.88","4.34M","-2.76%"
"05/29/2019","61.95","60.00","61.95","60.00","607.00K","5.00%"
"05/28/2019","59.00","61.02","62.10","58.95","3.02M","-4.92%"
"05/27/2019","62.05","62.50","63.20","61.00","1.66M","0.02%"
"05/24/2019","62.04","61.50","63.25","59.21","3.90M","1.44%"
"05/23/2019","61.16","59.00","61.16","57.98","3.39M","5.00%"
"05/22/2019","58.25","56.00","58.25","56.00","1.76M","4.99%"
"05/21/2019","55.48","53.00","56.40","51.49","2.65M","3.07%"
"05/20/2019","53.83","52.01","56.05","50.76","4.27M","0.75%"
"05/17/2019","53.43","54.25","54.30","53.43","1.11M","-5.00%"
"05/16/2019","56.24","58.60","58.75","56.24","2.02M","-5.00%"
"05/15/2019","59.20","59.05","63.35","58.52","2.57M","-3.55%"
"05/14/2019","61.38","63.30","64.60","61.38","2.85M","-5.00%"
"05/13/2019","64.61","69.90","70.34","64.61","1.57M","-5.00%"
"05/10/2019","68.01","70.00","70.25","67.26","564.50K","-2.82%"
"05/09/2019","69.98","67.75","71.42","67.50","1.39M","2.88%"
"05/08/2019","68.02","69.00","69.00","66.21","940.00K","-0.87%"
"05/07/2019","68.62","69.00","70.75","68.00","790.00K","-2.07%"
"05/06/2019","70.07","72.29","72.50","69.61","854.00K","-2.68%"
"05/03/2019","72.00","73.00","73.00","71.80","388.00K","-1.26%"
"05/02/2019","72.92","73.25","74.40","72.62","1.20M","-0.48%"
"04/30/2019","73.27","74.30","74.30","72.45","1.93M","-1.97%"
"04/29/2019","74.74","76.50","78.44","74.11","3.48M","0.04%"
"04/26/2019","74.71","71.27","74.71","71.27","2.09M","4.99%"
"04/25/2019","71.16","70.50","71.80","69.85","1.57M","1.24%"
"04/24/2019","70.29","69.90","73.00","68.60","3.08M","-0.58%"
"04/23/2019","70.70","73.00","73.00","69.59","1.52M","-2.82%"
"04/22/2019","72.75","73.80","74.89","72.10","1.18M","-1.41%"
"04/19/2019","73.79","73.89","75.74","72.50","1.35M","0.75%"
"04/18/2019","73.24","74.91","75.80","71.35","1.65M","-2.16%"
"04/17/2019","74.86","76.03","76.03","74.10","1.72M","-1.55%"
"04/16/2019","76.04","76.29","77.39","75.50","2.07M","-0.48%"
"04/15/2019","76.41","76.00","77.55","74.55","3.49M","1.38%"
"04/12/2019","75.37","72.35","75.37","71.70","3.20M","4.99%"
"04/11/2019","71.79","73.00","74.00","71.06","4.42M","-3.75%"
"04/10/2019","74.59","75.60","79.35","74.59","2.39M","-4.99%"
"04/09/2019","78.51","78.31","79.95","75.15","3.15M","-0.47%"
"04/08/2019","78.88","82.06","82.89","78.88","2.31M","-5.00%"
"04/05/2019","83.03","83.00","84.00","82.30","541.50K","0.00%"
"04/04/2019","83.03","85.00","85.00","82.61","993.00K","-1.81%"
"04/03/2019","84.56","83.98","85.10","83.35","1.77M","1.57%"
"04/02/2019","83.25","84.00","85.20","82.60","1.63M","-0.76%"
"04/01/2019","83.89","84.70","84.99","83.40","423.00K","-1.78%"
"03/29/2019","85.41","84.40","87.30","83.85","2.82M","1.32%"
"03/28/2019","84.30","87.02","87.50","84.00","1.89M","-3.37%"
"03/27/2019","87.24","82.95","87.24","82.95","2.18M","4.99%"
"03/26/2019","83.09","82.80","83.94","81.31","871.00K","0.90%"
"03/25/2019","82.35","86.00","86.00","82.00","1.01M","-3.53%"
"03/22/2019","85.36","85.32","86.49","85.10","803.50K","0.06%"
"03/21/2019","85.31","85.88","87.01","84.06","1.24M","-0.66%"
"03/20/2019","85.88","86.00","86.67","85.00","1.23M","0.21%"
"03/19/2019","85.70","87.84","88.40","85.50","1.10M","-2.44%"
"03/18/2019","87.84","85.11","88.50","83.01","1.75M","3.62%"
"03/15/2019","84.77","89.00","89.25","84.55","1.70M","-4.75%"
"03/14/2019","89.00","90.15","90.70","88.70","919.00K","-2.00%"
"03/13/2019","90.82","91.60","92.40","90.61","772.50K","-0.62%"
"03/12/2019","91.39","90.79","91.75","89.51","970.50K","1.54%"
"03/11/2019","90.00","91.00","91.70","89.80","772.00K","0.37%"
"03/08/2019","89.67","90.40","90.99","89.35","958.50K","-1.41%"
"03/07/2019","90.95","93.25","93.60","90.70","1.14M","-0.58%"
"03/06/2019","91.48","91.80","93.10","91.30","1.89M","0.42%"
"03/05/2019","91.10","91.77","92.80","90.56","765.00K","-0.73%"
"03/04/2019","91.77","92.50","92.50","91.11","874.00K","-0.67%"
"03/01/2019","92.39","92.11","94.00","92.11","1.48M","0.13%"
"02/28/2019","92.27","91.00","92.90","88.90","2.09M","3.27%"
"02/27/2019","89.35","88.10","90.40","84.76","3.75M","0.15%"
"02/26/2019","89.22","91.35","94.90","89.00","3.80M","-3.83%"
"02/25/2019","92.77","95.80","95.80","92.50","578.00K","-2.31%"
"02/22/2019","94.96","94.00","95.25","93.50","1.02M","0.87%"
"02/21/2019","94.14","94.60","95.59","93.80","1.35M","-0.54%"
"02/20/2019","94.65","93.80","95.30","92.50","3.26M","0.75%"
"02/19/2019","93.95","94.40","95.00","93.03","1.79M","0.55%"
"02/18/2019","93.44","98.03","98.30","92.83","3.39M","-4.26%"
"02/15/2019","97.60","96.30","98.40","96.00","2.66M","1.42%"
"02/14/2019","96.23","101.52","101.52","95.78","8.78M","-4.55%"
"02/13/2019","100.82","98.00","100.90","98.00","7.21M","4.91%"
"02/12/2019","96.10","91.70","96.14","91.65","6.83M","4.95%"
"02/11/2019","91.57","94.23","94.80","91.01","2.61M","-1.47%"
"02/08/2019","92.94","93.15","96.20","92.51","4.43M","0.54%"
"02/07/2019","92.44","93.70","93.70","92.00","2.15M","-1.32%"
"02/06/2019","93.68","94.74","96.13","93.25","8.77M","2.32%"
"02/04/2019","91.56","88.40","91.56","88.25","3.41M","5.00%"
"02/01/2019","87.20","85.40","87.75","85.35","4.03M","1.75%"
"01/31/2019","85.70","84.00","86.00","84.00","2.53M","2.04%"
"01/30/2019","83.99","84.95","84.95","83.70","1.06M","-0.63%"
"01/29/2019","84.52","84.20","85.72","83.95","2.61M","0.19%"
"01/28/2019","84.36","84.50","84.81","83.50","2.24M","1.25%"
"01/25/2019","83.32","84.23","84.23","82.50","1.13M","-1.05%"
"01/24/2019","84.20","86.00","86.40","83.10","4.44M","2.32%"
"01/23/2019","82.29","82.98","83.80","81.78","1.34M","0.48%"
"01/22/2019","81.90","80.00","82.88","79.10","2.48M","2.71%"
"01/21/2019","79.74","82.11","82.99","79.20","1.73M","-2.89%"
"01/18/2019","82.11","82.78","83.19","81.56","1.24M","-0.81%"
"01/17/2019","82.78","82.61","83.30","80.77","1.87M","0.07%"
"01/16/2019","82.72","84.70","84.89","82.50","1.25M","-2.43%"
"01/15/2019","84.78","86.00","86.49","84.25","1.57M","-1.38%"
"01/14/2019","85.97","85.44","86.88","84.55","1.50M","2.48%"
"01/11/2019","83.89","84.70","85.25","83.46","1.30M","-1.08%"
"01/10/2019","84.81","86.25","86.89","84.60","1.22M","-1.07%"
"01/09/2019","85.73","87.20","88.45","85.50","3.27M","-1.02%"
"01/08/2019","86.61","85.74","87.15","85.30","3.72M","1.71%"
"01/07/2019","85.15","82.55","85.70","82.55","3.63M","3.59%"
"01/04/2019","82.20","82.00","83.50","81.70","1.14M","-0.13%"
"01/03/2019","82.31","82.40","83.50","81.60","1.42M","-0.44%"
"01/02/2019","82.67","83.60","85.99","82.05","3.35M","-1.56%"
"01/01/2019","83.98","80.04","84.15","80.04","2.52M","4.78%"
"12/31/2018","80.15","80.02","82.40","78.01","9.15M","-1.98%"
"12/28/2018","81.77","86.07","86.07","81.77","3.32M","-5.00%"
"12/27/2018","86.07","88.67","88.85","85.80","1.05M","-2.03%"
"12/26/2018","87.85","88.40","88.75","87.61","1.43M","-0.09%"
"12/24/2018","87.93","87.15","88.70","86.75","1.44M","-0.25%"
"12/21/2018","88.15","88.30","91.05","87.50","2.10M","-0.27%"
"12/20/2018","88.39","88.00","89.75","87.27","2.61M","0.82%"
"12/19/2018","87.67","87.81","88.75","87.40","1.64M","-0.27%"
"12/18/2018","87.91","87.00","88.90","86.85","1.89M","0.39%"
"12/17/2018","87.57","88.51","89.50","87.27","1.09M","-1.10%"
"12/14/2018","88.54","88.60","89.95","88.10","1.97M","0.99%"
"12/13/2018","87.67","88.25","88.90","85.55","1.97M","0.01%"
"12/12/2018","87.66","88.39","89.20","86.75","2.15M","-1.75%"
"12/11/2018","89.22","88.99","92.50","87.30","4.69M","-0.62%"
"12/10/2018","89.78","91.50","92.49","88.50","3.87M","0.07%"
"12/07/2018","89.72","85.10","89.75","83.40","5.64M","4.96%"
"12/06/2018","85.48","88.11","89.39","84.50","4.87M","-2.58%"
"12/05/2018","87.74","90.80","90.80","85.60","3.07M","-2.28%"
"12/04/2018","89.79","87.73","91.00","87.73","7.64M","-2.76%"
"12/03/2018","92.34","92.34","92.34","92.34","412.60K","-4.99%"
"11/30/2018","97.19","102.00","103.50","96.94","7.06M","-4.75%"
"11/29/2018","102.04","102.30","102.50","100.45","1.41M","0.70%"
"11/28/2018","101.33","102.60","103.75","100.70","1.99M","-0.79%"
"11/27/2018","102.14","104.00","104.80","101.00","1.75M","-1.61%"
"11/26/2018","103.81","105.74","106.80","103.02","2.85M","-0.83%"
"11/23/2018","104.68","100.60","105.50","100.52","5.98M","3.49%"
"11/22/2018","101.15","106.00","108.00","100.75","5.46M","-4.58%"
"11/20/2018","106.01","107.11","108.00","105.50","3.04M","-1.40%"
"11/19/2018","107.52","110.58","110.58","106.75","2.43M","-2.79%"
"11/16/2018","110.61","112.00","113.25","110.01","3.93M","-0.21%"
"11/15/2018","110.84","111.25","112.75","110.10","5.07M","0.58%"
"11/14/2018","110.20","105.80","110.82","104.00","6.98M","4.41%"
"11/13/2018","105.55","104.60","106.50","102.01","2.69M","-0.03%"
"11/12/2018","105.58","107.95","109.80","104.80","3.54M","-2.70%"
"11/09/2018","108.51","106.00","110.49","105.15","5.43M","2.24%"
"11/08/2018","106.13","108.25","108.70","104.60","4.85M","0.61%"
"11/07/2018","105.49","104.00","105.49","102.98","5.81M","5.00%"
"11/06/2018","100.47","103.50","105.25","100.25","5.98M","-4.79%"
"11/05/2018","105.52","109.00","109.00","105.52","3.81M","-5.00%"
"11/02/2018","111.07","107.00","111.59","106.60","8.98M","4.51%"
"11/01/2018","106.28","104.25","108.00","103.07","4.37M","0.67%"
"10/31/2018","105.57","104.50","109.81","101.93","11.82M","0.94%"
"10/30/2018","104.59","101.49","104.59","101.15","6.88M","5.00%"
"10/29/2018","99.61","98.00","99.61","97.10","1.67M","5.00%"
"10/26/2018","94.87","87.00","94.95","85.91","11.24M","4.91%"
"10/25/2018","90.43","92.23","92.23","87.55","8.94M","2.95%"
"10/24/2018","87.84","87.84","87.84","87.84","402.40K","5.00%"
"10/23/2018","83.66","86.77","87.00","83.47","3.99M","-4.78%"
"10/22/2018","87.86","89.50","92.40","86.60","4.61M","-0.62%"
"10/19/2018","88.41","83.99","88.41","82.70","3.29M","5.00%"
"10/18/2018","84.20","83.49","85.50","82.50","3.64M","2.81%"
"10/17/2018","81.90","79.50","81.90","78.45","2.43M","-0.43%"
"10/16/2018","82.25","83.00","85.14","81.55","3.37M","0.19%"
"10/15/2018","82.09","81.00","83.74","77.40","3.50M","0.79%"
"10/12/2018","81.45","85.00","85.41","81.14","3.55M","-4.64%"
"10/11/2018","85.41","85.25","89.70","84.80","4.08M","-0.71%"
"10/10/2018","86.02","81.88","86.02","79.00","3.67M","4.99%"
"10/09/2018","81.93","87.00","89.50","81.68","3.71M","-4.70%"
"10/08/2018","85.97","91.50","92.01","85.94","3.14M","-4.96%"
"10/05/2018","90.46","93.00","93.39","88.85","3.10M","-3.27%"
"10/04/2018","93.52","97.56","97.99","92.60","1.69M","-4.05%"
"10/03/2018","97.47","98.50","98.78","97.01","983.40K","-0.64%"
"10/02/2018","98.10","100.78","101.85","97.60","1.89M","-2.50%"
"10/01/2018","100.62","101.40","102.27","100.05","1.37M","-1.75%"
"09/28/2018","102.41","104.00","104.50","102.00","2.65M","-0.82%"
"09/27/2018","103.26","103.01","104.00","100.51","2.43M","-0.04%"
"09/26/2018","103.30","104.50","104.88","102.40","2.27M","0.03%"
"09/25/2018","103.27","101.80","104.99","99.91","4.37M","1.32%"
"09/24/2018","101.92","107.75","107.75","101.72","3.77M","-4.81%"
"09/19/2018","107.07","106.25","108.50","105.40","4.72M","1.63%"
"09/18/2018","105.35","100.00","105.35","98.55","2.93M","4.99%"
"09/17/2018","100.34","104.00","104.00","99.41","3.13M","-4.10%"
"09/14/2018","104.63","105.40","107.20","103.11","4.19M","0.86%"
"09/13/2018","103.74","99.05","104.85","97.20","4.32M","3.89%"
"09/12/2018","99.86","104.22","104.53","98.80","2.45M","-3.77%"
"09/11/2018","103.77","104.00","105.48","102.01","1.64M","0.70%"
"09/10/2018","103.05","102.00","104.83","99.10","2.10M","0.77%"
"09/07/2018","102.26","106.00","108.40","101.75","3.15M","-4.51%"
"09/06/2018","107.09","111.30","112.40","106.91","3.34M","-4.83%"
"09/05/2018","112.53","114.25","114.50","111.60","1.23M","-1.25%"
"09/04/2018","113.96","112.89","114.45","111.50","2.39M","2.01%"
"09/03/2018","111.71","112.21","112.35","108.10","2.26M","-0.93%"
"08/31/2018","112.76","116.94","117.20","112.03","2.68M","-2.76%"
"08/30/2018","115.96","116.90","117.75","115.25","1.89M","-0.42%"
"08/29/2018","116.45","119.00","119.45","115.12","1.65M","-1.92%"
"08/28/2018","118.73","119.70","121.00","118.20","1.58M","-0.77%"
"08/27/2018","119.65","120.00","120.75","118.66","1.89M","-0.11%"
"08/24/2018","119.78","119.02","121.19","117.91","1.48M","-0.71%"
"08/20/2018","120.64","119.99","121.60","118.11","4.27M","2.45%"
"08/17/2018","117.75","112.49","117.75","112.49","4.36M","4.99%"
"08/16/2018","112.15","117.45","117.45","111.60","5.20M","-4.49%"
"08/15/2018","117.42","119.00","119.30","116.25","3.67M","-0.76%"
"08/13/2018","118.32","121.00","121.50","118.12","7.20M","-4.83%"
"08/10/2018","124.33","127.40","127.50","124.01","4.73M","-1.90%"
"08/09/2018","126.74","123.49","127.40","123.30","7.10M","2.95%"
"08/08/2018","123.11","125.45","125.50","122.75","5.19M","-1.76%"
"08/07/2018","125.31","121.50","126.60","120.75","10.89M","3.63%"
"08/06/2018","120.92","118.50","121.60","117.11","4.02M","2.81%"
"08/03/2018","117.61","118.99","119.51","117.25","1.95M","-0.45%"
"08/02/2018","118.14","122.01","122.25","116.50","6.38M","-1.32%"
"08/01/2018","119.72","115.89","120.84","114.80","7.99M","4.02%"
"07/31/2018","115.09","122.00","122.50","114.40","13.08M","-4.43%"
"07/30/2018","120.42","117.50","120.42","117.50","3.54M","5.00%"
"07/27/2018","114.69","110.30","114.69","109.31","6.27M","5.00%"
"07/26/2018","109.23","107.00","109.24","105.40","4.33M","4.99%"
"07/24/2018","104.04","98.50","104.06","98.50","4.97M","4.97%"
"07/23/2018","99.11","102.20","102.40","98.15","4.50M","-3.62%"
"07/20/2018","102.83","104.90","104.99","102.35","5.06M","-2.83%"
"07/19/2018","105.82","102.50","105.82","102.49","5.68M","4.99%"
"07/18/2018","100.79","97.00","100.83","96.50","5.35M","4.96%"
"07/17/2018","96.03","90.50","96.11","90.50","4.69M","4.90%"
"07/16/2018","91.54","96.20","96.20","91.44","3.44M","-4.89%"
"07/13/2018","96.25","98.00","98.98","95.68","2.12M","-1.23%"
"07/12/2018","97.45","97.10","97.89","95.65","3.21M","-0.98%"
"07/11/2018","98.41","101.10","102.35","97.10","4.42M","-2.53%"
"07/10/2018","100.96","101.60","103.85","98.50","10.07M","-2.16%"
"07/09/2018","103.19","109.00","109.59","103.19","3.49M","-5.00%"
"07/06/2018","108.62","107.01","109.90","106.89","3.22M","0.33%"
"07/05/2018","108.26","108.25","109.89","106.55","4.50M","1.18%"
"07/04/2018","107.00","112.01","112.01","107.00","3.68M","-5.00%"
"07/03/2018","112.63","111.96","114.00","110.50","2.41M","0.42%"
"07/02/2018","112.16","115.40","115.90","110.50","1.77M","-2.04%"
"06/29/2018","114.49","116.50","117.00","113.75","2.35M","-1.47%"
"06/28/2018","116.20","114.50","118.00","112.51","4.55M","1.67%"
"06/27/2018","114.29","110.50","114.80","110.50","5.20M","3.19%"
"06/26/2018","110.76","110.48","113.50","109.50","2.85M","1.31%"
"06/25/2018","109.33","112.01","113.80","108.90","2.63M","-3.32%"
"06/22/2018","113.08","117.01","118.00","112.45","2.38M","-2.55%"
"06/21/2018","116.04","118.00","118.00","114.15","2.72M","-1.94%"
"06/20/2018","118.34","121.22","121.35","117.60","1.14M","-2.43%"
"06/19/2018","121.29","121.20","122.22","120.00","1.52M","0.80%"
"06/14/2018","120.33","118.51","121.75","118.51","2.68M","2.17%"
"06/13/2018","117.78","118.10","122.30","115.10","5.11M","-1.39%"
"06/12/2018","119.44","124.90","124.90","119.33","5.55M","-4.91%"
"06/11/2018","125.61","132.00","132.00","124.76","5.28M","-4.33%"
"06/07/2018","131.30","129.89","133.40","129.82","3.60M","1.15%"
"06/06/2018","129.81","131.94","133.00","129.26","3.06M","-1.56%"
"06/05/2018","131.87","127.20","132.80","127.03","9.52M","3.60%"
"06/04/2018","127.29","126.00","128.51","125.70","2.49M","1.12%"
"06/01/2018","125.88","126.00","126.49","125.10","592.60K","-0.46%"
"05/31/2018","126.46","126.50","128.40","125.61","3.11M","-0.18%"
"05/30/2018","126.69","127.90","128.25","125.00","1.51M","-0.52%"
"05/29/2018","127.35","124.00","128.25","123.02","2.34M","2.84%"
"05/28/2018","123.83","125.10","128.51","122.10","2.90M","-1.45%"
"05/25/2018","125.65","127.45","127.82","125.00","1.61M","-1.41%"
"05/24/2018","127.45","130.25","130.50","127.10","810.60K","-2.03%"
"05/23/2018","130.09","131.89","132.19","129.00","1.43M","-0.99%"
"05/22/2018","131.39","127.60","131.95","127.60","3.13M","3.09%"
"05/21/2018","127.45","128.16","129.00","127.00","1.19M","0.89%"
"05/18/2018","126.32","127.02","128.49","125.10","2.11M","-0.78%"
"05/17/2018","127.31","130.01","130.05","126.62","1.26M","-2.09%"
"05/16/2018","130.03","132.00","132.44","129.50","1.01M","-1.13%"
"05/15/2018","131.52","130.90","133.75","125.05","6.81M","0.66%"
"05/14/2018","130.66","135.50","135.99","130.66","3.41M","-5.00%"
"05/11/2018","137.53","139.50","143.20","136.21","5.38M","-0.80%"
"05/10/2018","138.64","135.00","141.45","133.55","2.85M","2.32%"
"05/09/2018","135.49","138.22","138.88","132.50","3.37M","-1.40%"
"05/08/2018","137.42","141.04","141.04","136.64","2.79M","-2.70%"
"05/07/2018","141.24","142.95","143.80","140.85","1.16M","-1.07%"
"05/04/2018","142.77","143.02","144.25","142.20","1.99M","-0.57%"
"05/03/2018","143.59","144.11","144.95","142.10","1.85M","-0.31%"
"05/02/2018","144.04","145.60","145.84","143.51","2.21M","-0.82%"
"04/30/2018","145.23","141.50","145.65","140.01","2.20M","3.13%"
"04/27/2018","140.82","142.80","143.75","140.25","1.80M","-1.42%"
"04/26/2018","142.85","142.25","143.99","141.83","1.99M","0.45%"
"04/25/2018","142.21","145.51","146.01","141.50","4.15M","-2.23%"
"04/24/2018","145.45","146.49","149.69","144.00","5.57M","-0.20%"
"04/23/2018","145.74","146.10","148.25","143.30","2.68M","-0.35%"
"04/20/2018","146.25","152.45","152.45","145.16","1.71M","-1.94%"
"04/19/2018","149.14","152.00","152.00","147.75","3.66M","-2.01%"
"04/18/2018","152.20","157.40","159.59","151.10","2.85M","-2.70%"
"04/17/2018","156.42","155.01","157.99","152.90","2.36M","0.79%"
"04/16/2018","155.19","159.88","159.88","154.56","2.25M","-2.78%"
"04/13/2018","159.63","164.81","164.95","158.50","3.59M","-3.26%"
"04/12/2018","165.01","164.11","165.99","163.03","614.90K","0.20%"
"04/11/2018","164.68","166.81","167.40","164.15","771.10K","-1.22%"
"04/10/2018","166.72","167.30","167.55","165.60","726.10K","-0.22%"
"04/09/2018","167.09","168.00","169.70","166.80","847.90K","-0.19%"
"04/06/2018","167.41","168.10","170.99","166.25","1.42M","-0.23%"
"04/05/2018","167.80","167.25","170.49","166.32","1.80M","1.42%"
